task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error
tasks_mini/k-2-d-3/task_1.json,gpt-5.2,39004,,0.0,0,Blank answer after max-tokens exhaustion.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,4,0,573.9799599647522,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-3/task_10.json,gpt-5.2,UNITED STATES CAPITOL POLICE,[UNITED STATES CAPITOL POLICE],1.0,1,Same organization.,semantic_correct,,,1.0,4,4,300.8425962924957,14,135705,22642,158347,0.55447175,18,12,True,
tasks_mini/k-2-d-3/task_2.json,gpt-5.2,2615,,0.0,0,Blank answer after max-tokens exhaustion.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,4,0,606.466258764267,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-3/task_3.json,gpt-5.2,Dallas County,[DALLAS],0.0,1,Same county; suffix omitted.,semantic_correct,,,0.6666666666666666,4,4,195.85864973068237,18,149785,14251,164036,0.46163774999999996,19,15,True,
tasks_mini/k-2-d-3/task_4.json,gpt-5.2,CORRECTIONS,[CORRECTIONS],1.0,1,Same agency.,semantic_correct,,,1.0,6,6,148.64242815971375,19,171690,9860,181550,0.4384975,21,18,True,
tasks_mini/k-2-d-3/task_5.json,gpt-5.2,"Bexar, Dallas, Harris","[Bexar, Dallas, Harris]",1.0,1,Same county set.,semantic_correct,,,1.0,6,6,119.23587846755981,17,166716,8865,175581,0.415863,16,12,True,
tasks_mini/k-2-d-3/task_6.json,gpt-5.2,UNITED STATES PARK POLICE,[UNITED STATES PARK POLICE],1.0,1,Same agency.,semantic_correct,,,1.0,6,2,320.4622793197632,16,149892,22939,172831,0.583457,19,12,True,
tasks_mini/k-2-d-3/task_7.json,gpt-5.2,"50, 57, 85","[50, 57, 85]",1.0,1,Same numeric set.,semantic_correct,,,1.0,6,6,119.74322557449341,11,105187,8815,114002,0.30748725,18,15,True,
tasks_mini/k-2-d-3/task_8.json,gpt-5.2,"Edgewater, Sulzer Regional Library",,0.0,0,Blank answer after max-tokens exhaustion.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,6,0,530.8775615692139,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-3/task_9.json,gpt-5.2,"Ward 2, Ward 5","[Ward 5, Ward 2]",0.0,1,Same ward set; order differs.,semantic_correct,,,1.0,6,6,318.982568025589,18,213542,22417,235959,0.6875365,17,11,True,
tasks_mini/k-2-d-4/task_1.json,gpt-5.2,Erie County,[Erie],0.0,1,Same county; suffix omitted.,semantic_correct,,,0.6666666666666666,5,5,92.03807020187378,9,81120,6728,87848,0.236152,12,10,True,
tasks_mini/k-2-d-4/task_10.json,gpt-5.2,"Kitsap, San Juan, Whitman","[Kitsap, San Juan, Whitman]",1.0,1,Same county set.,semantic_correct,,,1.0,5,4,204.8159248828888,22,205749,14697,220446,0.56581875,21,19,True,
tasks_mini/k-2-d-4/task_2.json,gpt-5.2,"Mission, Pharr",[13.925],0.0,0,Returned a numeric average instead of the requested city pair.,semantic_incorrect,error_unknown,Answer submitted: [13.925]; no failure marker in the tail.,0.0,5,5,512.9129250049591,25,587130,37072,624202,1.5464855000000002,27,25,True,
tasks_mini/k-2-d-4/task_3.json,gpt-5.2,O. W. Wilson,,0.0,0,Blank answer after max-tokens exhaustion.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,5,0,367.32964038848877,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-4/task_4.json,gpt-5.2,"Spokane County, Whitman County",,0.0,0,Blank answer after max-tokens exhaustion.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,5,0,591.7914860248566,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-4/task_5.json,gpt-5.2,Whitman County,[Whitman],0.0,1,Same county; suffix omitted.,semantic_correct,,,0.6666666666666666,6,4,553.9173181056976,18,153733,36746,190479,0.7834767499999999,20,17,True,
tasks_mini/k-2-d-4/task_6.json,gpt-5.2,"El Paso, Hidalgo, Montgomery","[El Paso, Hidalgo, Montgomery]",1.0,1,Same county set.,semantic_correct,,,1.0,5,5,106.3172698020935,10,121060,7810,128870,0.321195,13,11,True,
tasks_mini/k-2-d-4/task_7.json,gpt-5.2,El Paso,[El Paso],1.0,1,Same city.,semantic_correct,,,1.0,5,5,216.99840879440308,15,129336,16156,145492,0.452522,16,13,True,
tasks_mini/k-2-d-4/task_8.json,gpt-5.2,Edinburg,,0.0,0,Blank answer after max-tokens exhaustion.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,5,0,294.4813725948334,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-4/task_9.json,gpt-5.2,"King, Kitsap, Whitman","[King, Kitsap, Whitman]",1.0,1,Same county set.,semantic_correct,,,1.0,5,5,532.6938350200653,21,278835,37429,316264,1.01196725,20,18,True,
tasks_mini/k-3-d-1/task_1.json,gpt-5.2,32,,0.0,0,Blank answer after max-tokens exhaustion.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,4,0,504.5671956539154,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-1/task_2.json,gpt-5.2,93,[93],1.0,1,Same numeric value.,semantic_correct,,,1.0,3,3,421.83338809013367,15,136608,30409,167017,0.66479,14,9,True,
tasks_mini/k-3-d-1/task_3.json,gpt-5.2,Montgomery,[Montgomery],1.0,1,Same county.,semantic_correct,,,1.0,3,2,16.627145051956177,5,29935,1057,30992,0.06718425,4,0,True,
tasks_mini/k-3-d-1/task_4.json,gpt-5.2,Buffalo,[Buffalo],1.0,1,Same city.,semantic_correct,,,1.0,3,3,138.89725804328918,13,95040,10513,105553,0.313502,12,8,True,
tasks_mini/k-3-d-1/task_5.json,gpt-5.2,Buffalo,[Buffalo],1.0,1,Same city.,semantic_correct,,,1.0,3,3,105.43296337127686,15,107300,7708,115008,0.295687,14,11,True,
tasks_mini/k-3-d-3/task_1.json,gpt-5.2,Sleepy Hollow,,0.0,0,Blank answer after max-tokens exhaustion.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,5,0,307.7822027206421,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-3/task_10.json,gpt-5.2,Sulzer Regional Library,,0.0,0,Blank answer after max-tokens exhaustion.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,9,0,503.7279477119446,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-3/task_2.json,gpt-5.2,1.3,[1.3],1.0,1,Same numeric value.,semantic_correct,,,1.0,5,5,431.40233159065247,13,114271,29237,143508,0.60929225,12,9,True,
tasks_mini/k-3-d-3/task_3.json,gpt-5.2,526,,0.0,0,Blank answer after max-tokens exhaustion.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,6,0,429.5690231323242,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-3/task_4.json,gpt-5.2,1835,[1835],1.0,1,Same numeric value.,semantic_correct,,,1.0,6,6,460.23059010505676,21,249825,35805,285630,0.9384637499999999,22,15,True,
tasks_mini/k-3-d-3/task_5.json,gpt-5.2,Jefferson City,[Jefferson City],1.0,1,Same city.,semantic_correct,,,1.0,7,7,150.28201913833618,19,219004,10628,229632,0.532049,22,16,True,
tasks_mini/k-3-d-3/task_6.json,gpt-5.2,5455.3,[5455.3],1.0,1,Same numeric value.,semantic_correct,,,1.0,9,9,186.370032787323,18,206156,12947,219103,0.542031,22,18,True,
tasks_mini/k-3-d-3/task_7.json,gpt-5.2,Houston,[Houston],1.0,1,Same city.,semantic_correct,,,1.0,7,7,137.7897229194641,12,121333,8438,129771,0.33046475,19,15,True,
tasks_mini/k-3-d-3/task_8.json,gpt-5.2,National Park Service,[National Park Service],1.0,1,Same agency.,semantic_correct,,,1.0,8,3,334.29068994522095,19,246178,24333,270511,0.7714735,22,14,True,
tasks_mini/k-3-d-3/task_9.json,gpt-5.2,Chicago Police Department,[Chicago Police Department],1.0,1,Same agency.,semantic_correct,,,1.0,9,6,333.2593243122101,20,286335,25805,312140,0.8623562499999999,21,18,True,
tasks_mini/k-3-d-4/task_1.json,gpt-5.2,20,[20],1.0,1,Same answer.,semantic_correct,,,1.0,7,7,279.76746892929077,22,336060,21640,357700,0.891065,23,16,True,
tasks_mini/k-3-d-4/task_10.json,gpt-5.2,1569466.5,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,8,0,539.2877879142761,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-4/task_2.json,gpt-5.2,Verrazzano-Narrows Bridge,[Verrazzano–Narrows Bridge],1.0,1,Same bridge despite punctuation and dash variation.,semantic_correct,,,1.0,7,5,427.8751366138458,13,161544,36483,198027,0.7934640000000001,14,6,True,
tasks_mini/k-3-d-4/task_3.json,gpt-5.2,1869,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,8,0,557.1718192100525,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-4/task_4.json,gpt-5.2,1819,[1819],1.0,1,Same answer.,semantic_correct,,,1.0,6,6,109.12425875663757,12,131813,9234,141047,0.35994875000000004,16,11,True,
tasks_mini/k-3-d-4/task_5.json,gpt-5.2,1881,[1881],1.0,1,Same answer.,semantic_correct,,,1.0,6,3,54.13847994804382,9,47166,3467,50633,0.1310785,8,4,True,
tasks_mini/k-3-d-4/task_6.json,gpt-5.2,1781,[1781],1.0,1,Same answer.,semantic_correct,,,1.0,6,4,85.9001739025116,11,67595,6762,74357,0.21295925,10,6,True,
tasks_mini/k-3-d-4/task_7.json,gpt-5.2,Route 66,[SOCIAL SERVICES],0.0,0,SOCIAL SERVICES is unrelated to Route 66.,semantic_incorrect,error_unknown,ANSWER: [SOCIAL SERVICES],0.0,6,5,453.2672414779663,27,282283,32187,314470,0.94461325,26,17,True,
tasks_mini/k-3-d-4/task_8.json,gpt-5.2,9,[9],1.0,1,Same highway; U.S. prefix is a harmless variant.,semantic_correct,,,1.0,8,8,274.41930413246155,20,255513,20627,276140,0.73592575,26,22,True,
tasks_mini/k-3-d-4/task_9.json,gpt-5.2,Bexar County,[Bexar],0.0,0,Predicted Bexar without the County part of the answer.,semantic_incorrect,error_unknown,ANSWER: [Bexar],0.6666666666666666,7,7,525.779746055603,21,408477,40753,449230,1.28537675,20,12,True,
tasks_mini/k-4-d-3/task_1.json,gpt-5.2,Accomack County,[Accomack County],1.0,1,Same answer.,semantic_correct,,,1.0,6,2,54.401583671569824,7,36443,3757,40200,0.11637325000000001,6,2,True,
tasks_mini/k-4-d-3/task_10.json,gpt-5.2,Doug Burgum,[Doug Burgum],1.0,1,Same answer.,semantic_correct,,,1.0,6,6,294.1907060146332,22,298841,21575,320416,0.8250217499999999,24,10,True,
tasks_mini/k-4-d-3/task_2.json,gpt-5.2,1891,[1891],1.0,1,Same answer.,semantic_correct,,,1.0,7,5,503.88655972480774,20,268524,38566,307090,1.009841,24,14,True,
tasks_mini/k-4-d-3/task_3.json,gpt-5.2,1847,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,7,0,645.853328704834,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-4-d-3/task_4.json,gpt-5.2,1832,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,8,0,318.65295219421387,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-4-d-3/task_5.json,gpt-5.2,172943,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,8,0,569.506548166275,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-4-d-3/task_6.json,gpt-5.2,Lincoln University,[Lincoln University],1.0,1,Same answer.,semantic_correct,,,1.0,8,8,127.34569048881531,12,85796,10233,96029,0.293405,19,14,True,
tasks_mini/k-4-d-3/task_7.json,gpt-5.2,James Milton Turner,[James Milton Turner],1.0,1,Same answer.,semantic_correct,,,1.0,6,5,123.42477774620056,15,98926,9130,108056,0.3009405,14,9,True,
tasks_mini/k-4-d-3/task_8.json,gpt-5.2,Houston,[Houston],1.0,1,Same answer.,semantic_correct,,,1.0,10,10,237.59503817558289,18,238110,19012,257122,0.6828605000000001,19,14,True,
tasks_mini/k-4-d-3/task_9.json,gpt-5.2,United States Department of the Interior,[Department of the Interior],0.0,1,Same department; shorter official name.,semantic_correct,,,0.8,9,4,489.1389944553375,19,179278,37371,216649,0.8369305,18,13,True,
tasks_mini/k-4-d-4/task_1.json,gpt-5.2,10/28,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,6,0,494.5456781387329,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-4-d-4/task_10.json,gpt-5.2,Houston,"[Houston, increased]",0.0,1,Same city; the extra word does not change the answer.,semantic_correct,,,0.6666666666666666,9,9,342.5286862850189,24,264922,26108,291030,0.8291255,26,20,True,
tasks_mini/k-4-d-4/task_2.json,gpt-5.2,1825,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,10,0,627.9012157917023,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-4-d-4/task_3.json,gpt-5.2,1850,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,10,0,116.39123249053955,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-4-d-4/task_4.json,gpt-5.2,James Brown,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,8,0,482.13168478012085,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-4-d-4/task_5.json,gpt-5.2,1876,[1876],1.0,1,Same answer.,semantic_correct,,,1.0,8,5,485.5576102733612,17,255938,39563,295501,1.0017735,16,13,True,
tasks_mini/k-4-d-4/task_6.json,gpt-5.2,1887,[1887],1.0,1,Same answer.,semantic_correct,,,1.0,9,6,270.5639877319336,15,174748,20256,195004,0.5893930000000001,18,11,True,
tasks_mini/k-4-d-4/task_7.json,gpt-5.2,61782,[61782],1.0,1,Same answer.,semantic_correct,,,1.0,8,7,477.42843079566956,19,264218,36024,300242,0.9667175,20,16,True,
tasks_mini/k-4-d-4/task_8.json,gpt-5.2,Los Angeles,[1977205015.21],0.0,0,Predicted a numeric value instead of Los Angeles.,semantic_incorrect,error_unknown,ANSWER: [1977205015.21],0.0,8,4,470.4474892616272,30,368001,34702,402703,1.12982975,30,25,True,
tasks_mini/k-4-d-4/task_9.json,gpt-5.2,Fire,[Fire],1.0,1,Same answer.,semantic_correct,,,1.0,8,8,400.8343210220337,22,257798,29617,287415,0.8657845,23,14,True,
tasks_mini/k-5-d-3/task_1.json,gpt-5.2,465,[465],1.0,1,Same answer.,semantic_correct,,,1.0,8,4,185.42961859703064,14,151556,14349,165905,0.466109,19,14,True,
tasks_mini/k-5-d-3/task_10.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,Same answer.,semantic_correct,,,1.0,9,7,142.92880177497864,17,194854,9960,204814,0.4804345,18,14,True,
tasks_mini/k-5-d-3/task_2.json,gpt-5.2,2705988,[2705988],1.0,1,Same answer.,semantic_correct,,,1.0,9,6,276.18005299568176,18,171138,20778,191916,0.5903835,19,14,True,
tasks_mini/k-5-d-3/task_3.json,gpt-5.2,1936,[1992],0.0,0,Predicted 1992 instead of the expected year 1936.,semantic_incorrect,error_unknown,ANSWER: [1992],0.0,10,4,561.4534850120544,22,319612,42121,361733,1.149015,22,18,True,
tasks_mini/k-5-d-3/task_4.json,gpt-5.2,1952,[1952],1.0,1,Same answer.,semantic_correct,,,1.0,13,10,576.2586894035339,18,252720,41256,293976,1.019844,25,15,True,
tasks_mini/k-5-d-3/task_5.json,gpt-5.2,1916,[1916],1.0,1,Same answer.,semantic_correct,,,1.0,13,10,507.4250497817993,17,288875,35393,324268,1.0010332499999999,21,8,True,
tasks_mini/k-5-d-3/task_6.json,gpt-5.2,University of Houston,[University of Houston],1.0,1,Same answer.,semantic_correct,,,1.0,8,5,206.50280451774597,18,212076,15538,227614,0.588665,17,8,True,
tasks_mini/k-5-d-3/task_7.json,gpt-5.2,James Milton Turner,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,9,0,263.5587739944458,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-5-d-3/task_8.json,gpt-5.2,1915,[1915],1.0,1,Same answer.,semantic_correct,,,1.0,7,6,219.18335366249084,17,136176,13888,150064,0.43274,19,13,True,
tasks_mini/k-5-d-3/task_9.json,gpt-5.2,Houston Rockets,[Houston Rockets],1.0,1,Same answer.,semantic_correct,,,1.0,11,11,407.03822135925293,20,246730,27891,274621,0.8222514999999999,29,23,True,
tasks_mini/k-5-d-4/task_1.json,gpt-5.2,1789,[1789],1.0,1,Same answer.,semantic_correct,,,1.0,9,9,453.0822870731354,25,348594,31076,379670,1.0451035,24,14,True,
tasks_mini/k-5-d-4/task_10.json,gpt-5.2,University of Texas at Dallas,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,11,0,593.6856517791748,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-5-d-4/task_2.json,gpt-5.2,12.3,[12.3],1.0,1,Same answer.,semantic_correct,,,1.0,9,6,542.4912033081055,21,429740,37802,467542,1.281273,20,17,True,
tasks_mini/k-5-d-4/task_3.json,gpt-5.2,830,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,10,0,599.0018191337585,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-5-d-4/task_4.json,gpt-5.2,2941,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,9,0,210.4237174987793,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-5-d-4/task_5.json,gpt-5.2,33881,[33881],1.0,1,same answer,semantic_correct,,,1.0,9,7,346.2407932281494,14,193335,23399,216734,0.6659222499999999,25,20,True,
tasks_mini/k-5-d-4/task_6.json,gpt-5.2,01/13/1892,[01/13/1891],0.0,0,different date: 1891 vs 1892,semantic_incorrect,error_unknown,ANSWER: [01/13/1891],0.6666666666666666,10,5,532.3052604198456,14,191724,37910,229634,0.866257,20,17,True,
tasks_mini/k-5-d-4/task_7.json,gpt-5.2,Manhattan,[Manhattan],1.0,1,same answer,semantic_correct,,,1.0,8,1,112.65658974647522,7,46521,7754,54275,0.18996775,6,3,True,
tasks_mini/k-5-d-4/task_8.json,gpt-5.2,Fire,[Fire],1.0,1,same answer,semantic_correct,,,1.0,12,9,539.0472435951233,22,322559,35683,358242,1.06404025,29,21,True,
tasks_mini/k-5-d-4/task_9.json,gpt-5.2,1858,[1858],1.0,1,same answer,semantic_correct,,,1.0,9,7,505.1200637817383,17,218455,33020,251475,0.84457625,16,8,True,
tasks_mini/k-6-d-3/task_1.json,gpt-5.2,1915,[1915],1.0,1,same answer,semantic_correct,,,1.0,10,9,204.9194095134735,18,146756,14898,161654,0.465395,20,13,True,
tasks_mini/k-6-d-3/task_10.json,gpt-5.2,Potomac River,[Potomac River],1.0,1,same answer,semantic_correct,,,1.0,8,5,475.1234095096588,20,237316,33653,270969,0.8864449999999999,19,9,True,
tasks_mini/k-6-d-3/task_2.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,same answer,semantic_correct,,,1.0,12,10,253.1622884273529,17,215212,18512,233724,0.6357889999999999,31,26,True,
tasks_mini/k-6-d-3/task_3.json,gpt-5.2,North Dakota State University,"[DEPARTMENT OF PUBLIC WORKS, 0]",0.0,0,"predicted department, not the university",semantic_incorrect,error_unknown,"ANSWER: [DEPARTMENT OF PUBLIC WORKS, 0]",0.0,10,6,504.6746942996979,24,269860,37149,307009,0.992341,27,18,True,
tasks_mini/k-6-d-3/task_4.json,gpt-5.2,1868,[1868],1.0,1,same answer,semantic_correct,,,1.0,12,9,238.17477869987488,18,270413,17639,288052,0.72016875,31,24,True,
