model_variant,mode_variant,task_id,answer_failure_validation_status,answer_failure_validation_notes,answer_failure_log_max_turn,answer_failure_types,answer_failure_summary
openai_gpt-5.4-nano,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-6-d-2/task_1.json,invalid,event 1: failure_evidence references turns beyond log max turn 27; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,27,wrong_source_or_dataset,"After reaching the correct University of Franeker source, the run switched to Colgate University and answered [1819] instead of [1585]."
openai_gpt-5.4-nano,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-2-d-3/task_1.json,invalid,event 1: missing confidence; event 1: invalid failure_stage `answer_submission`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,12,incomplete_evidence_early_answer,"The agent submitted [92] after resolving only the NOPD count, without finishing the APD mental-health path or comparing against the other candidate counts needed to reach 5021."
openai_gpt-5.4-nano,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-3-d-2/task_8.json,invalid,event 1: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,21,wrong_scope_or_filter,"Both sub-count queries used a county-only scope, while the authored record required Boston plus Suffolk County for the counted records."
openai_gpt-5.4-nano,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-3-d-3/task_4.json,invalid,event 1: missing confidence,28,wrong_source_or_dataset,The intake-count stage used `texas-department-of-criminal-justice-releases-*` datasets instead of the required `receives-*` datasets.
openai_gpt-5.4-nano,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-3-d-4/task_7.json,invalid,event 1: missing confidence; event 1: invalid failure_stage `final_answer`; event 1: exact evidence snippet for turn 24 does not match the raw log,26,evidence_available_answer_error,"The AMNH extraction step returned 1861, but the agent still submitted [1877] instead of the correct 1869."
openai_gpt-5.4-nano,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-4-d-4/task_6.json,invalid,event 1: invalid failure_stage `reasoning`; event 1: exact evidence snippet for turn 26 does not match the raw log,28,computation_or_aggregation_error,"The final SQL averaged only the FY 2020 Dallas recipients row, so the model never combined the 2020 and 2023 values needed for the requested average."
openai_gpt-5.4-nano,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-5-d-2/task_11.json,invalid,event 1: invalid failure_stage `reasoning`,10,question_or_constraint_misread,"The run reached the correct president-named county, but misread the final birthplace-county lookup as if it had to be in New York, then submitted [0]."
openai_gpt-5.4-nano,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-5-d-2/task_7.json,invalid,event 3: failure_evidence references turns beyond log max turn 19; event 1: exact evidence snippet for turn 14 does not match the raw log,19,wrong_scope_or_filter; low_yield_search_loop; incomplete_evidence_early_answer,"The expenditure search was framed around Gary, Indiana, but the selected budget files were Pittsburgh operating budgets, even though the chain had already established Pittsburgh, Pennsylvania as the base city.; Repeated searches failed to find a Gary, Indiana police bureau expenditure source, and the run hit the seven-search stagnation cancellation.; The run ended by submitting the placeholder answer [Unavailable] instead of a computed numeric result."
openai_gpt-5.4-nano,search_i_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-3/task_1.json,invalid,event 1: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,24,computation_or_aggregation_error,"The model's final reasoning says the intersection of the three top-7 lists is Manhattan Bridges High School, then it follows a Robert Moses/Oyster Bay chain and submits [New York, NY]."
openai_gpt-5.4-nano,search_i_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-4/task_4.json,invalid,event 1: invalid failure_stage `reasoning`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,9,evidence_available_answer_error,"The model obtained the relevant Los Angeles County counts for public schools and postsecondary institutions, but then submitted [60], which is not supported by the logged counts or the task's required calculation."
openai_gpt-5.4-nano,search_i_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-5/task_1.json,invalid,event 1: missing failure_evidence; event 1: missing confidence; event 2: missing failure_evidence; event 2: missing confidence,22,wrong_scope_or_filter,"After the attendance filter, the run used the resulting seven counties as the comparison set for violent counts instead of preserving the intended two-county intersection from all criteria.; The Paddock Arcade lookup was routed through Tompkins/Ithaca and then stalled without finding a usable source, so the run never reached the correct Watertown path."
openai_gpt-5.4-nano,search_i_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-5/task_3.json,invalid,event 1: failure_evidence references turns beyond log max turn 12; event 1: exact evidence snippet for turn 8 does not match the raw log; event 1: exact evidence snippet for turn 9 does not match the raw log,12,tool_or_data_blocker,"After selecting BUPROPION, the run could not locate a dataset for its medical-use year and could not continue to the attribution step."
openai_gpt-5.4-nano,search_i_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-2/task_10.json,invalid,event 1: invalid failure_stage `execution`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,20,tool_or_data_blocker,"After the correct city intersection, the run got stuck on repeated Compton/San Bernardino point lookups, with repeated `JSONDecodeError` repair failures and stagnation cancellations."
openai_gpt-5.4-nano,search_i_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-4/task_6.json,invalid,event 1: missing confidence,17,evidence_available_answer_error,The model reused 34.9 from the ranked county list and carried it into the final submission instead of the required Hidalgo County value.
openai_gpt-5.4-nano,search_i_results_i_plani_computei_k5_skills_off,tasks_mini/k-6-d-2/task_1.json,invalid,event 1: missing confidence; event 2: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs; event 2: failure_evidence must start with `Turn N |` for rows with existing raw logs,30,extraction_or_parsing_error; wrong_scope_or_filter,"The agent tried to treat `College_Ready_11-12` as a numeric percentage field and hit a conversion error, showing the format assumption was wrong.; The search drifted to DBN `10X549`, which the progress report resolved to `Discovery High School`, instead of the intended Stuyvesant branch, and the run ended with `[Unknown]`."
openai_gpt-5.4-nano,search_i_results_i_plani_computei_k5_skills_off,tasks_mini/k-7-d-4/task_1.json,invalid,event 1: missing confidence; event 2: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,16,evidence_available_answer_error,"The CV output made Tarrant the lowest-CV county, but the next reasoning step selected Bexar as the most consistent county.; The submitted final answer was [0], but the reasoning chain says the last county-level difference should have been 816."
openai_gpt-5.4-nano,search_i_results_i_plani_k5_skills_off,tasks_mini/k-3-d-2/task_2.json,invalid,event 1: invalid failure_stage `query_execution`; event 1: exact evidence snippet for turn 8 does not match the raw log,12,extraction_or_parsing_error,"The agent picked the right crime datasets but its SQL assumed `WARD` and `OFFENSE` were top-level columns; the 2020 file was a GeoJSON FeatureCollection, so DuckDB only saw `type`, `name`, `crs`, and `features`."
openai_gpt-5.4-nano,search_i_results_i_plani_k5_skills_off,tasks_mini/k-4-d-4/task_1.json,invalid,event 1: missing confidence; event 1: failure_evidence references turns beyond log max turn 29,29,evidence_available_answer_error,"The run found P.S. 380 John Wayne Elementary in Bedford NTA after an earlier miss, but still ended with [None]."
openai_gpt-5.4-nano,search_i_results_i_plani_k5_skills_off,tasks_mini/k-4-d-4/task_12.json,invalid,event 1: failure_evidence references turns beyond log max turn 14,14,incomplete_evidence_early_answer,The agent submitted `[]` after the VA county-name filter returned no rows.
openai_gpt-5.4-nano,search_i_results_i_plani_k5_skills_off,tasks_mini/k-4-d-4/task_13.json,invalid,event 1: invalid failure_stage `answer_generation`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,15,evidence_available_answer_error,"After picking Moses Brown Ives, the run answered with Sarah (née Bray) Ives from his paternal-grandparent line instead of James Brown."
openai_gpt-5.4-nano,search_i_results_i_plani_k5_skills_off,tasks_mini/k-4-d-4/task_3.json,invalid,event 1: missing confidence; event 2: missing confidence; event 3: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs; event 2: failure_evidence must start with `Turn N |` for rows with existing raw logs; event 3: failure_evidence must start with `Turn N |` for rows with existing raw logs,31,extraction_or_parsing_error; tool_or_data_blocker; evidence_available_answer_error,"The agent queried the four candidate school codes in the school-locations file, got COMMUNITY_DISTRICT values 411/411/411/408, then tried COMMUNITY_DISTRICT = 26 and got no rows.; The run hit the tool-call limit before another school-locations query could execute.; The final submission was [2012], but the reasoning text says the Pasteur Institute was founded in 1887."
openai_gpt-5.4-nano,search_i_results_i_plani_k5_skills_off,tasks_mini/k-5-d-2/task_10.json,invalid,event 1: invalid failure_stage `reasoning`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,23,computation_or_aggregation_error,"The model picked San Bernardino County as the earliest county and then returned 1809 from Juan Bautista Alvarado, instead of following the earlier-formed Los Angeles County path."
openai_gpt-5.4-nano,search_i_results_i_plani_k5_skills_off,tasks_mini/k-5-d-3/task_14.json,invalid,event 1: invalid failure_stage `query_execution`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,11,tool_or_data_blocker,"The agent picked the correct school-district-office dataset, but repeated DuckDB queries failed because the file loader did not expose the expected columns."
openai_gpt-5.4-nano,search_i_results_i_plani_k5_skills_off,tasks_mini/k-5-d-4/task_1.json,invalid,event 1: missing confidence; event 1: invalid failure_stage `answer_synthesis`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,20,evidence_available_answer_error,"The model read the Holland Land Company page, saw the company's 1789-1858 operation span and its 1792/1793 acquisition, and incorrectly submitted 1792 instead of the founding year 1789."
openai_gpt-5.4-nano,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-3-d-4/task_7.json,invalid,event 1: missing confidence; event 1: invalid failure_stage `reasoning`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,11,computation_or_aggregation_error,The model used the museum's 1877 opening date instead of the 1869 establishment year.
openai_gpt-5.4-nano,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-3-d-4/task_8.json,invalid,event 1: invalid failure_stage `final_answer`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,12,evidence_available_answer_error,"The run read the correct sources but submitted 1930, Adam Clayton Powell Jr.'s bachelor's degree year, instead of Colgate University's founding year, 1819."
openai_gpt-5.4-nano,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-4-d-2/task_6.json,invalid,event 1: invalid failure_stage `final_answer`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,16,evidence_available_answer_error,The model had the correct terminal count 1350 available but submitted [2016].
openai_gpt-5.4-nano,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-4-d-4/task_6.json,invalid,event 1: missing confidence; event 2: missing confidence,18,wrong_scope_or_filter,"The release-count hop ranked all counties, then switched to a hardcoded county set that incorrectly included Harris and Bexar.; The disability-recipient hop was run for Harris instead of Dallas, and the final answer halved the Harris result to 24902."
openai_gpt-5.4-nano,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-4-d-5/task_3.json,invalid,event 1: missing confidence; event 2: missing confidence; event 2: failure_evidence must start with `Turn N |` for rows with existing raw logs,6,tool_or_data_blocker; wrong_source_or_dataset,"The direct query path on the large 2018 CSV failed because the file could not complete practical SQL preflight.; The repair used 2020 and 2021 source paths that do not match the task/plan dataset ids, and the resulting computation returned no candidate drugs."
openai_gpt-5.4-nano,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-5-d-3/task_10.json,invalid,event 1: missing confidence; event 1: invalid failure_stage `tool_execution`; event 2: missing confidence; event 2: invalid failure_stage `fallback_execution`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs; event 2: failure_evidence must start with `Turn N |` for rows with existing raw logs,7,tool_or_data_blocker,"The 2022 and 2024 building-permits queries were blocked because the XML/KML source is unsupported by query_file.; The fallback code path did not compute the missing step; it printed `skip`, then the environment blocked direct S3 access."
openai_gpt-5.4-nano,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-5-d-4/task_3.json,invalid,event 2: failure_evidence references turns beyond log max turn 18; event 2: exact evidence snippet for turn 9 does not match the raw log,18,planning_decomposition_mismatch; incomplete_evidence_early_answer,"The agent left the plan's Chicago/Los Angeles comparison and kept issuing Missouri binge-drinking lookups, including Springfield/St. Louis checks that returned empty results.; A measure-search probe surfaced a 2014 binge-drinking row, and the agent then submitted [2014] as a best-effort answer after saying it could not reliably complete the remaining steps."
openai_gpt-5.4-nano,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-5-d-4/task_5.json,invalid,event 1: invalid failure_stage `search`; event 1: failure_evidence references turns beyond log max turn 4; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,4,low_yield_search_loop,"After initially selecting the CACFP adult day care reimbursement datasets, the agent kept issuing follow-up searches that returned no additional matches and did not move on to compute the answer."
openai_gpt-5.4-nano,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-5-d-4/task_8.json,invalid,event 1: invalid failure_stage `answer_submission`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,4,incomplete_evidence_early_answer,The model selected the relevant UTRGV source but still answered that the Fall 2024 enrollment could not be determined instead of extracting 33881.
openai_gpt-5.4-nano,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-6-d-2/task_3.json,invalid,event 1: invalid answer_failure_type `final_answer_mismatch`,10,final_answer_mismatch,"The model used Monroe for the final violent-rate lookup and answered 307.3 instead of the required Albany County rate, 359.8."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_1.json,invalid,event 1: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,18,tool_or_data_blocker,"The run hit a multi-file query limitation during the four-year top-5 intersection step, then could not recover the Bedford-linked school-day lookup and submitted an unable-to-determine answer."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-5/task_3.json,invalid,event 1: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,18,wrong_source_or_dataset,"The run ended in the `prescription-dispensations` dataset, which contains monthly aggregate categories rather than annual per-drug prescription totals."
openai_gpt-5.4-nano,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-6-d-2/task_3.json,invalid,event 2: invalid answer_failure_type `answer_unknown_blank`; event 2: invalid failure_stage `answer_submission`,20,wrong_scope_or_filter; answer_unknown_blank,"The violent-crime lookup diverged from the intended chain by querying Erie County instead of Albany County, and the repair attempt immediately ran into a missing-column binder error.; After the failed retrieval attempts, the agent submitted [null] instead of a numeric rate."
openai_gpt-5.4-nano,search_p_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-4/task_6.json,invalid,event 1: missing confidence; event 2: missing confidence; event 3: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs; event 2: failure_evidence must start with `Turn N |` for rows with existing raw logs; event 3: failure_evidence must start with `Turn N |` for rows with existing raw logs,13,tool_or_data_blocker; wrong_scope_or_filter; incomplete_evidence_early_answer,"The main public-school source was XML/KML, and the standard query path failed on that format.; The XML fallback did not isolate Iowa FIPS 19; it returned nationwide county aggregates instead.; Polk County was identified in the postsecondary step, but the agent still submitted [0] and described it as a placeholder because the required counts were not successfully computed."
openai_gpt-5.4-nano,search_p_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-4/task_7.json,invalid,event 1: invalid failure_stage `answer_selection`,9,computation_or_aggregation_error,"The model answered 1877 by using the American Museum of Natural History's first purpose-built structure opening date, but the task's target year was 1869."
openai_gpt-5.4-nano,search_p_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-3/task_7.json,invalid,event 1: missing confidence; event 1: exact evidence snippet for turn 5 does not match the raw log,21,computation_or_aggregation_error,The run followed the wrong agency branch and ended with Harvard University instead of the authored North Dakota State University chain.
