task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_core_quality/k-3-d-3/task_9.json,gpt-5.4-nano,Chicago Police Department,[CPD],0.0,0.0,9,7,139.15635919570923,25,296380,267264,29116,2804,299184,0.014673480000000001,28,26,0,0,4,10752,1664,9088,915,11667,0.0029946300000000003,4,0.0029946300000000003,0,0.0,0,0.0,0.01766811,True,,1,CPD is the standard abbreviation for Chicago Police Department in this context.,semantic_correct,,
tasks_core_quality/k-4-d-1/task_1.json,gpt-5.4-nano,915,[2],0.0,0.0,4,4,379.85815691947937,21,234075,201216,32859,2115,236190,0.01323987,20,18,0,0,3,5091,0,5091,737,5828,0.00193945,3,0.00193945,0,0.0,0,0.0,0.015179320000000001,True,,0,915 and 2 are different numeric values.,semantic_incorrect,,
tasks_core_quality/k-4-d-1/task_2.json,gpt-5.4-nano,1740,[1740],1.0,1.0,4,3,315.56496691703796,24,249847,221568,28279,1814,251661,0.01235466,24,22,0,0,7,10755,0,10755,930,11685,0.0033135,7,0.0033135,0,0.0,0,0.0,0.01566816,True,,1,Predicted answer gives the same numeric value as expected.,semantic_correct,,
tasks_core_quality/k-4-d-1/task_3.json,gpt-5.4-nano,64,[2],0.0,0.0,3,1,119.3706648349762,15,121426,96000,25426,1343,122769,0.008683950000000001,14,12,0,0,1,1950,0,1950,150,2100,0.0005775,1,0.0005775,0,0.0,0,0.0,0.009261450000000001,True,,0,64 and 2 are different numeric values.,semantic_incorrect,,
tasks_core_quality/k-4-d-1/task_4.json,gpt-5.4-nano,Chincoteague,[Chincoteague],1.0,1.0,3,3,24.75087881088257,11,80358,63744,16614,483,80841,0.005201430000000001,10,8,0,0,3,4557,0,4557,536,5093,0.0015814000000000002,3,0.0015814000000000002,0,0.0,0,0.0,0.006782830000000001,True,,1,Predicted answer names the same place as expected.,semantic_correct,,
tasks_core_quality/k-4-d-1/task_5.json,gpt-5.4-nano,12,[192],0.0,0.0,4,2,179.58662605285645,17,168739,141312,27427,1575,170314,0.01028039,16,9,0,0,2,2970,0,2970,404,3374,0.0010990000000000002,2,0.0010990000000000002,0,0.0,0,0.0,0.01137939,True,,0,12 and 192 are different numeric values.,semantic_incorrect,,
tasks_core_quality/k-4-d-2/task_14.json,gpt-5.4-nano,13.33,0,0.0,0.0,6,4,240.10593390464783,35,425196,391424,33772,4012,429208,0.01959788,34,32,0,0,3,6015,0,6015,759,6774,0.00215175,3,0.00215175,0,0.0,0,0.0,0.021749630000000002,True,,0,Predicted 0 is not equivalent to expected percentage 13.33.,semantic_incorrect,error_tools_limit,Hard-stopping after second limit trigger: Tool limit reached (31/30 calls used).
tasks_core_quality/k-4-d-2/task_15.json,gpt-5.4-nano,18.06,[null],0.0,0.0,6,3,75.67630887031555,16,148669,117120,31549,1884,150553,0.0110072,15,13,0,0,3,7720,0,7720,586,8306,0.0022765000000000003,3,0.0022765000000000003,0,0.0,0,0.0,0.0132837,True,,0,"Predicted null gives no numeric average, while expected is 18.06.",answer_unknown_blank,,
tasks_core_quality/k-4-d-2/task_16.json,gpt-5.4-nano,Georgetown University,[Georgetown University],1.0,1.0,6,3,513.403892993927,33,356346,314368,41978,3234,359580,0.01872546,33,30,0,0,2,4772,0,4772,470,5242,0.0015419000000000001,2,0.0015419000000000001,0,0.0,0,0.0,0.020267359999999998,True,,1,Prediction names the same university as the expected answer.,semantic_correct,,
tasks_core_quality/k-4-d-2/task_17.json,gpt-5.4-nano,2,[0],0.0,0.0,6,2,25.449068069458008,9,53255,40960,12295,591,53846,0.00401695,8,6,0,0,3,6787,0,6787,516,7303,0.0020023999999999997,3,0.0020023999999999997,0,0.0,0,0.0,0.00601935,True,,0,Predicted count 0 is not equivalent to expected count 2.,semantic_incorrect,,
tasks_core_quality/k-4-d-2/task_19.json,gpt-5.4-nano,100261932,[49356942],0.0,0.0,4,3,30.771146774291992,11,92247,70912,21335,610,92857,0.00644774,10,8,0,0,2,3788,0,3788,520,4308,0.0014076,2,0.0014076,0,0.0,0,0.0,0.00785534,True,,0,Predicted 49356942 is a different expenditure from expected 100261932.,semantic_incorrect,,
tasks_core_quality/k-4-d-2/task_2.json,gpt-5.4-nano,-1184,[0],0.0,0.0,5,2,68.22169232368469,13,111221,91648,19573,848,112069,0.006807560000000001,12,9,0,0,2,3462,0,3462,526,3988,0.0013499000000000002,2,0.0013499000000000002,0,0.0,0,0.0,0.008157460000000002,True,,0,Predicted 0 is not equivalent to expected change -1184.,semantic_incorrect,error_unknown,Tool logical error in the log tail: DuckDB UNNEST/Binder errors blocked the computation before submit_answer.
tasks_core_quality/k-4-d-2/task_20.json,gpt-5.4-nano,44912,[35677],0.0,0.0,6,5,57.732288122177124,16,133531,106880,26651,1076,134607,0.0088128,16,14,0,0,5,9079,0,9079,792,9871,0.0028058,5,0.0028058,0,0.0,0,0.0,0.0116186,True,,0,Predicted 35677 is not equivalent to expected 44912.,semantic_incorrect,,
tasks_core_quality/k-4-d-2/task_21.json,gpt-5.4-nano,45.68,[45.68],1.0,1.0,4,2,64.86273312568665,10,125560,75392,50168,608,126168,0.01230144,9,6,0,0,2,3643,0,3643,376,4019,0.0011986,2,0.0011986,0,0.0,0,0.0,0.01350004,True,,1,Prediction gives the same land area value as expected.,semantic_correct,,
tasks_core_quality/k-4-d-2/task_22.json,gpt-5.4-nano,San Jose,[Unknown],0.0,0.0,5,2,177.34846711158752,22,192830,156800,36030,1865,194695,0.01267325,21,18,0,0,5,8900,0,8900,1017,9917,0.00305125,5,0.00305125,0,0.0,0,0.0,0.015724500000000002,True,,0,Predicted Unknown does not provide the expected county seat San Jose.,answer_unknown_blank,,
tasks_core_quality/k-4-d-2/task_24.json,gpt-5.4-nano,830,830,1.0,1.0,6,3,39.27261519432068,12,85266,66432,18834,680,85946,0.005945440000000001,12,10,0,0,4,8784,0,8784,598,9382,0.0025043,4,0.0025043,0,0.0,0,0.0,0.00844974,True,,1,Prediction gives the same numeric change as expected.,semantic_correct,,
tasks_core_quality/k-4-d-2/task_4.json,gpt-5.4-nano,3,24,0.0,0.0,5,3,320.51230788230896,19,232760,198912,33848,1589,234349,0.012734090000000002,20,17,0,0,4,7457,0,7457,663,8120,0.00232015,4,0.00232015,0,0.0,0,0.0,0.015054240000000002,True,,0,Predicted ratio 24 is not equivalent to expected ratio 3.,semantic_incorrect,,
tasks_core_quality/k-4-d-2/task_6.json,gpt-5.4-nano,-1675,[-1675],1.0,1.0,5,1,96.76527094841003,17,155482,135168,20314,2837,158319,0.010312410000000001,16,5,0,0,1,2440,0,2440,323,2763,0.00089175,1,0.00089175,0,0.0,0,0.0,0.011204160000000001,True,,1,Prediction gives the same integer change as expected.,semantic_correct,,
tasks_core_quality/k-4-d-2/task_8.json,gpt-5.4-nano,1,[0],0.0,0.0,6,2,196.31397581100464,18,213031,180864,32167,1081,214112,0.011401930000000001,17,15,0,0,4,9079,0,9079,782,9861,0.0027933,4,0.0027933,0,0.0,0,0.0,0.014195230000000001,True,,0,Predicted 0 is not equivalent to expected rounded ratio 1.,semantic_incorrect,,
tasks_core_quality/k-4-d-2/task_9.json,gpt-5.4-nano,1,[Unable to compute with available data],0.0,0.0,6,0,235.99456524848938,25,260607,218496,42111,4504,265111,0.01842212,24,4,0,0,1,3046,0,3046,246,3292,0.0009167000000000001,1,0.0009167000000000001,0,0.0,0,0.0,0.01933882,True,,0,Prediction says unable to compute rather than giving expected value 1.,answer_unknown_blank,,
tasks_core_quality/k-4-d-3/task_1.json,gpt-5.4-nano,Accomack County,[Accomack County],1.0,1.0,6,3,34.12608599662781,11,90525,70912,19613,545,91070,0.006022090000000001,10,8,0,0,3,6825,0,6825,567,7392,0.00207375,3,0.00207375,0,0.0,0,0.0,0.00809584,True,,1,Prediction names the same Virginia county as expected.,semantic_correct,,
tasks_core_quality/k-4-d-3/task_10.json,gpt-5.4-nano,Doug Burgum,[Head of department not found],0.0,0.0,6,1,60.30042886734009,8,51694,38272,13422,545,52239,0.0041310900000000005,7,5,0,0,1,2733,0,2733,308,3041,0.0009316000000000001,1,0.0009316000000000001,0,0.0,0,0.0,0.005062690000000001,True,,0,Prediction does not provide a department head name and is not equivalent to Doug Burgum.,answer_unknown_blank,,
tasks_core_quality/k-4-d-3/task_12.json,gpt-5.4-nano,Lincoln Square,[Edgewater],0.0,0.0,10,9,165.68006682395935,22,272714,224384,48330,2315,275029,0.01704743,33,31,0,0,5,11581,1664,9917,1064,12645,0.0033466800000000003,5,0.0033466800000000003,0,0.0,0,0.0,0.02039411,True,,0,Edgewater is a different Chicago neighborhood from Lincoln Square.,semantic_incorrect,error_tools_limit,Tool call cancelled. Tool limit reached (30/30 calls used).
tasks_core_quality/k-4-d-3/task_14.json,gpt-5.4-nano,Ulster County,[Unknown County],0.0,0.5,6,4,173.8981409072876,33,330061,274816,55245,3565,333626,0.021001569999999997,33,25,0,0,2,4250,0,4250,477,4727,0.00144625,2,0.00144625,0,0.0,0,0.0,0.022447819999999997,True,,0,Unknown County does not identify the expected Ulster County.,answer_unknown_blank,error_tools_limit,Tool call cancelled. Tool limit reached (30/30 calls used).
tasks_core_quality/k-4-d-3/task_6.json,gpt-5.4-nano,Lincoln University,[Lincoln University],1.0,1.0,8,7,158.52700281143188,31,390309,345856,44453,2805,393114,0.01931397,32,30,0,0,6,9250,0,9250,1020,10270,0.003125,6,0.003125,0,0.0,0,0.0,0.02243897,True,,1,Prediction names the same university as expected.,semantic_correct,,
tasks_core_quality/k-4-d-3/task_7.json,gpt-5.4-nano,James Milton Turner,[Edward P. Holland],0.0,0.0,6,3,52.321722984313965,11,82205,54528,27677,1193,83398,0.00811721,12,9,0,0,1,2474,0,2474,292,2766,0.0008598,1,0.0008598,0,0.0,0,0.0,0.00897701,True,,0,Edward P. Holland is a different person from James Milton Turner.,semantic_incorrect,,
tasks_core_quality/k-4-d-4/task_10.json,gpt-5.4-nano,Houston,[Houston],1.0,1.0,9,6,189.0947880744934,31,411586,347904,63682,4073,415659,0.02478573,33,31,0,0,3,7930,1664,6266,874,8804,0.00237898,3,0.00237898,0,0.0,0,0.0,0.027164709999999998,True,,1,Prediction names the same county seat as expected.,semantic_correct,,
tasks_core_quality/k-4-d-4/task_11.json,gpt-5.4-nano,26010.5,[null],0.0,0.0,9,5,119.47314286231995,20,198195,172928,25267,1853,200048,0.010828210000000001,19,17,0,0,3,8247,0,8247,783,9030,0.00262815,3,0.00262815,0,0.0,0,0.0,0.01345636,True,,0,"Predicted null gives no numeric average, while expected is 26010.5.",answer_unknown_blank,,
tasks_core_quality/k-4-d-4/task_12.json,gpt-5.4-nano,Brownsville,[HIDALGO],0.0,0.0,9,8,230.600524187088,28,418766,378752,40014,4715,423481,0.02147159,33,31,0,0,3,9148,1664,7484,1198,10346,0.00302758,3,0.00302758,0,0.0,0,0.0,0.02449917,True,,0,Predicted Hidalgo is not the expected county seat Brownsville.,semantic_incorrect,error_tools_limit,Tool call cancelled. Tool limit reached (30/30 calls used).
tasks_core_quality/k-4-d-4/task_13.json,gpt-5.4-nano,2022,[2022],1.0,1.0,8,5,108.03738808631897,26,329186,272000,57186,1841,331027,0.019178450000000003,25,23,0,0,5,9492,0,9492,969,10461,0.00310965,5,0.00310965,0,0.0,0,0.0,0.0222881,True,,1,Predicted year 2022 matches expected 2022.,semantic_correct,,
tasks_core_quality/k-4-d-4/task_14.json,gpt-5.4-nano,Victoria,[County seat not determined],0.0,0.0,9,0,55.983062982559204,14,109527,85120,24407,748,110275,0.007518800000000001,12,10,0,0,9,30159,8320,21839,1519,31678,0.006432950000000001,9,0.006432950000000001,0,0.0,0,0.0,0.013951750000000002,True,,0,Prediction states the county seat was not determined rather than Victoria.,answer_unknown_blank,,
tasks_core_quality/k-4-d-4/task_19.json,gpt-5.4-nano,University of Texas Rio Grande Valley,[none],0.0,0.0,9,4,192.77057123184204,32,548105,509312,38793,2846,550951,0.02150234,34,32,0,0,1,3759,1664,2095,446,4205,0.00100978,1,0.00100978,0,0.0,0,0.0,0.022512120000000004,True,,0,Prediction gives no answer rather than University of Texas Rio Grande Valley.,answer_unknown_blank,error_tools_limit,Tool limit reached (31/30 calls used); submitted [none] due to tool-call limit.
tasks_core_quality/k-4-d-4/task_2.json,gpt-5.4-nano,1825,[1825],1.0,1.0,10,5,104.67901086807251,19,290930,259328,31602,1478,292408,0.01335446,20,18,0,0,2,5852,1664,4188,520,6372,0.00152088,2,0.00152088,0,0.0,0,0.0,0.01487534,True,,1,Predicted year 1825 matches expected 1825.,semantic_correct,,
tasks_core_quality/k-4-d-4/task_8.json,gpt-5.4-nano,Los Angeles,[Unable to determine],0.0,0.0,8,1,42.60985207557678,10,68915,45696,23219,558,69473,0.006255220000000001,9,7,0,0,1,3329,1664,1665,346,3675,0.00079878,1,0.00079878,0,0.0,0,0.0,0.007054,True,,0,Prediction says unable to determine rather than Los Angeles.,answer_unknown_blank,,
tasks_core_quality/k-5-d-1/task_1.json,gpt-5.4-nano,71,[52],0.0,0.0,5,1,310.9742679595947,21,189518,167424,22094,2683,192201,0.01112103,20,7,0,0,1,2347,0,2347,361,2708,0.0009206500000000001,1,0.0009206500000000001,0,0.0,0,0.0,0.01204168,True,,0,Predicted 52 does not match expected 71.,semantic_incorrect,,
tasks_core_quality/k-5-d-1/task_10.json,gpt-5.4-nano,29141,[18122],0.0,0.0,4,1,193.03067684173584,8,51469,38272,13197,673,52142,0.00424609,7,5,0,0,1,2344,0,2344,165,2509,0.00067505,1,0.00067505,0,0.0,0,0.0,0.00492114,True,,0,Predicted 18122 does not match expected 29141.,semantic_incorrect,,
tasks_core_quality/k-5-d-1/task_2.json,gpt-5.4-nano,52,[null],0.0,0.0,5,1,20.738606929779053,8,57986,44416,13570,446,58432,0.00415982,6,4,0,0,1,2357,0,2357,342,2699,0.0008989,1,0.0008989,0,0.0,0,0.0,0.00505872,True,,0,Prediction is null rather than expected 52.,answer_unknown_blank,,
tasks_core_quality/k-5-d-1/task_3.json,gpt-5.4-nano,34945,[34945],1.0,1.0,3,3,535.3250780105591,23,238995,196352,42643,1898,240893,0.01482814,22,19,0,0,3,4349,0,4349,456,4805,0.0014398,3,0.0014398,0,0.0,0,0.0,0.01626794,True,,1,Predicted 34945 matches expected 34945.,semantic_correct,,
tasks_core_quality/k-5-d-1/task_4.json,gpt-5.4-nano,4,[4],1.0,1.0,3,3,506.6491777896881,21,244198,206336,37862,1839,246037,0.01399787,22,20,0,0,1,2078,0,2078,263,2341,0.00074435,1,0.00074435,0,0.0,0,0.0,0.01474222,True,,1,Predicted 4 matches expected 4.,semantic_correct,,
tasks_core_quality/k-5-d-1/task_6.json,gpt-5.4-nano,10890,[10890],1.0,1.0,5,2,134.3100290298462,20,217443,171904,45539,2424,219867,0.01557588,19,9,0,0,3,4303,0,4303,561,4864,0.00156185,3,0.00156185,0,0.0,0,0.0,0.01713773,True,,1,Predicted 10890 matches expected 10890.,semantic_correct,,
tasks_core_quality/k-5-d-1/task_7.json,gpt-5.4-nano,258,[0],0.0,0.0,4,1,195.66601538658142,13,98703,79360,19343,638,99341,0.0062533,12,10,0,0,5,8859,0,8859,787,9646,0.0027555500000000003,5,0.0027555500000000003,0,0.0,0,0.0,0.00900885,True,,0,"Prediction is a fallback 0 after inability to compute, not expected 258.",answer_unknown_blank,,
tasks_core_quality/k-5-d-1/task_8.json,gpt-5.4-nano,146,[0],0.0,0.0,4,2,169.73281526565552,8,52780,34176,18604,530,53310,0.00506682,7,5,0,0,1,2242,0,2242,316,2558,0.0008434,1,0.0008434,0,0.0,0,0.0,0.00591022,True,,0,"Prediction is a fallback 0 after inability to compute, not expected 146.",answer_unknown_blank,error_unknown,download timed out after 150s.
tasks_core_quality/k-5-d-2/task_10.json,gpt-5.4-nano,San Antonio Bay,[San Antonio Bay],1.0,1.0,7,5,170.10160088539124,27,300779,262400,38379,2775,303554,0.01639255,28,26,0,0,4,11116,1664,9452,1125,12241,0.00332993,4,0.00332993,0,0.0,0,0.0,0.01972248,True,,1,Predicted San Antonio Bay matches expected San Antonio Bay.,semantic_correct,,
tasks_core_quality/k-5-d-2/task_11.json,gpt-5.4-nano,1735,[0],0.0,0.0,7,2,273.38755798339844,12,85014,68480,16534,844,85858,0.005731400000000001,15,12,0,0,1,3249,0,3249,212,3461,0.0009148000000000001,1,0.0009148000000000001,0,0.0,0,0.0,0.006646200000000001,True,,0,"Prediction is a fallback 0 after inability to compute, not expected 1735.",answer_unknown_blank,,
tasks_core_quality/k-5-d-2/task_14.json,gpt-5.4-nano,99357947,100199948,0.0,0.0,5,3,75.18818402290344,15,144376,123648,20728,940,145316,0.007793560000000001,14,12,0,0,3,5933,0,5933,645,6578,0.00199285,3,0.00199285,0,0.0,0,0.0,0.00978641,True,,0,Predicted 100199948 does not match expected 99357947.,semantic_incorrect,,
tasks_core_quality/k-5-d-2/task_15.json,gpt-5.4-nano,Atlanta,[Atlanta],1.0,1.0,7,5,58.23952579498291,13,105079,79360,25719,992,106071,0.007971,12,10,0,0,3,7047,0,7047,669,7716,0.00224565,3,0.00224565,0,0.0,0,0.0,0.01021665,True,,1,Predicted Atlanta matches expected Atlanta.,semantic_correct,,
tasks_core_quality/k-5-d-2/task_3.json,gpt-5.4-nano,Elihu Yale,[Unable to determine],0.0,0.0,8,0,35.58654737472534,11,66915,51456,15459,513,67428,0.0047621700000000005,10,8,0,0,8,21898,1664,20234,1035,22933,0.0053738300000000004,8,0.0053738300000000004,0,0.0,0,0.0,0.010136000000000001,True,,0,Prediction says unable to determine rather than Elihu Yale.,answer_unknown_blank,,
tasks_core_quality/k-5-d-2/task_6.json,gpt-5.4-nano,1653,[],0.0,0.0,6,2,46.32685685157776,8,50923,37248,13675,894,51817,0.004597459999999999,8,6,0,0,2,6018,1664,4354,452,6470,0.0014690800000000002,2,0.0014690800000000002,0,0.0,0,0.0,0.00606654,True,,0,Prediction is an empty answer rather than 1653.,answer_unknown_blank,,
tasks_core_quality/k-5-d-2/task_9.json,gpt-5.4-nano,Body mass index (BMI),[Cannot determine],0.0,0.0,7,1,30.448585987091064,11,74031,60032,13999,639,74670,0.00479919,9,7,0,0,6,11954,0,11954,659,12613,0.00321455,6,0.00321455,0,0.0,0,0.0,0.00801374,True,,0,Prediction says cannot determine rather than Body mass index (BMI).,answer_unknown_blank,,
tasks_core_quality/k-5-d-3/task_1.json,gpt-5.4-nano,465,[465],1.0,1.0,8,5,79.49838900566101,17,226953,196608,30345,1519,228472,0.011899909999999998,18,16,0,0,2,7478,3328,4150,666,8144,0.0017290600000000001,2,0.0017290600000000001,0,0.0,0,0.0,0.013628969999999997,True,,1,Predicted 465 matches expected 465.,semantic_correct,,
tasks_core_quality/k-5-d-3/task_10.json,gpt-5.4-nano,Robert Breitbard,[Peter Holt],0.0,0.0,9,3,105.72132086753845,20,179307,157568,21739,1634,180941,0.00954166,19,17,0,0,5,13558,0,13558,970,14528,0.0039241,5,0.0039241,0,0.0,0,0.0,0.01346576,True,,0,Predicted Peter Holt is a different person from expected Robert Breitbard.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_15.json,gpt-5.4-nano,35503,[33364],0.0,0.0,9,7,151.71578884124756,27,461690,407808,53882,3159,464849,0.022881310000000002,33,31,0,0,4,9168,1664,7504,937,10105,0.00270533,4,0.00270533,0,0.0,0,0.0,0.02558664,True,,0,Predicted 33364 is a different numeric value from expected 35503.,semantic_incorrect,error_tools_limit,"Tool limit reached (30/30 calls used), then submitted [33364]."
tasks_core_quality/k-5-d-3/task_17.json,gpt-5.4-nano,Aachen,[Washington],0.0,0.0,7,4,102.93320417404175,19,177217,133376,43841,2288,179505,0.01429572,20,12,0,0,2,3470,0,3470,507,3977,0.0013277500000000002,2,0.0013277500000000002,0,0.0,0,0.0,0.01562347,True,,0,Predicted Washington is not semantically equivalent to expected Aachen.,semantic_incorrect,,
tasks_core_quality/k-5-d-3/task_18.json,gpt-5.4-nano,Fixed,[Potomac Electric Power Company],0.0,0.0,7,2,112.65727591514587,19,161521,139520,22001,2349,163870,0.01012685,18,10,0,0,1,2242,0,2242,281,2523,0.0007996500000000001,1,0.0007996500000000001,0,0.0,0,0.0,0.0109265,True,,0,Predicted company name is not equivalent to expected status value Fixed.,semantic_incorrect,,
