task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_mini/k-3-d-3/task_5.json,gpt-5-mini,Houston,[Houston],1.0,1.0,7,6,255.07529520988464,22,255914,220032,35882,3978,259892,0.022427299999999997,21,19,0,7,16,57724,17408,40316,3680,61404,0.07809105,0,0.0,16,0.07809105,0,0.0,0.10051834999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10051834999999999,True,,1,Prediction refers to the same answer as expected: Houston.,semantic_correct,,
tasks_mini/k-3-d-3/task_6.json,gpt-5-mini,National Park Service,[National Park Service],1.0,1.0,7,6,295.53995299339294,11,99267,78080,21187,5808,105075,0.01886475,10,8,0,6,12,37391,10880,26511,2571,39962,0.0498744,0,0.0,12,0.0498744,0,0.0,0.06873915,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06873915,True,,1,Prediction refers to the same answer as expected: National Park Service.,semantic_correct,,
tasks_mini/k-3-d-4/task_1.json,gpt-5-mini,20,[6],0.0,0.0,7,5,433.547482252121,34,685256,572672,112584,19468,704724,0.0813988,33,31,0,9,19,52453,14848,37605,3940,56393,0.0673157,0,0.0,19,0.0673157,0,0.0,0.1487145,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1487145,True,,0,Prediction [6] refers to a different answer than expected 20.,semantic_incorrect,,
tasks_mini/k-3-d-4/task_10.json,gpt-5-mini,1781,[1781],1.0,1.0,6,4,111.83640718460083,12,98932,82304,16628,2223,101155,0.0106606,11,10,0,3,6,14517,3968,10549,1234,15751,0.01932665,0,0.0,6,0.01932665,0,0.0,0.02998725,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02998725,True,,1,Prediction refers to the same answer as expected: 1781.,semantic_correct,,
tasks_mini/k-3-d-4/task_2.json,gpt-5-mini,9,[9],1.0,1.0,8,8,308.76193356513977,32,753739,561920,191819,7041,760780,0.07608474999999999,31,27,0,6,18,59780,13568,46212,4919,64699,0.06633125000000001,0,0.0,18,0.06633125000000001,0,0.0,0.142416,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.142416,True,,1,Prediction refers to the same answer as expected: 9.,semantic_correct,,
tasks_mini/k-3-d-4/task_3.json,gpt-5-mini,Whitman County,[Whitman County],1.0,1.0,8,5,336.6568260192871,34,945369,864640,80729,14831,960200,0.07146025,33,31,2,24,16,45695,1664,44031,4292,49987,0.014204480000000002,0,0.0,15,0.012832900000000001,1,0.0013715799999999998,0.08566473000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08566473000000001,True,,1,Prediction refers to the same answer as expected: Whitman County.,semantic_correct,,
tasks_mini/k-3-d-4/task_4.json,gpt-5-mini,1291,[1291],1.0,1.0,6,4,313.0571756362915,30,654355,511104,143251,6035,660390,0.06066035,29,28,0,11,12,45940,14464,31476,2834,48774,0.05906630000000001,0,0.0,12,0.05906630000000001,0,0.0,0.11972665000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11972665000000002,True,,1,Prediction refers to the same answer as expected: 1291.,semantic_correct,,
tasks_mini/k-3-d-4/task_5.json,gpt-5-mini,Verrazzano-Narrows Bridge,[Susan E. Wagner High School; Verrazzano-Narrows Bridge],0.0,0.5454545454545454,7,4,296.2225751876831,37,1006826,843520,163306,12831,1019657,0.0875765,36,31,0,24,18,101132,54912,46220,5686,106818,0.01744974,0,0.0,18,0.01744974,0,0.0,0.10502623999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10502623999999999,True,,1,"Prediction includes the requested final bridge, Verrazzano-Narrows Bridge, with extra school context.",semantic_correct,,
tasks_mini/k-3-d-4/task_6.json,gpt-5-mini,109,[110],0.0,0.0,6,1,377.4894173145294,26,677486,614784,62702,6814,684300,0.0446731,25,23,0,5,14,109409,51072,58337,3299,112708,0.09873917,0,0.0,14,0.09873917,0,0.0,0.14341227,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.14341227,True,,0,Prediction [110] refers to a different answer than expected 109.,semantic_incorrect,,
tasks_mini/k-3-d-4/task_7.json,gpt-5-mini,1869,[1877],0.0,0.0,8,5,59.526012659072876,13,161373,135552,25821,3436,164809,0.01671605,12,10,0,0,5,13802,1664,12138,991,14793,0.0036996300000000006,0,0.0,5,0.0036996300000000006,0,0.0,0.02041568,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02041568,True,,0,Prediction [1877] refers to a different answer than expected 1869.,semantic_incorrect,,
tasks_mini/k-3-d-4/task_8.json,gpt-5-mini,1819,[1819],1.0,1.0,6,6,114.5024425983429,13,171396,118656,52740,3927,175323,0.0240054,12,10,0,2,7,24109,6784,17325,1767,25876,0.02823375,0,0.0,7,0.02823375,0,0.0,0.05223915,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05223915,True,,1,Prediction refers to the same answer as expected: 1819.,semantic_correct,,
tasks_mini/k-3-d-4/task_9.json,gpt-5-mini,1881,[1881],1.0,1.0,6,3,81.04303216934204,11,94193,79360,14833,2587,96780,0.010866250000000001,10,9,0,2,5,15339,4096,11243,1050,16389,0.0172525,0,0.0,5,0.0172525,0,0.0,0.02811875,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02811875,True,,1,Prediction refers to the same answer as expected: 1881.,semantic_correct,,
tasks_mini/k-3-d-5/task_1.json,gpt-5-mini,Friesland,[Friesland],1.0,1.0,7,7,173.59954071044922,15,209335,179712,29623,6090,215425,0.02407855,14,12,0,4,9,39616,13056,26560,2571,42187,0.055973300000000004,0,0.0,9,0.055973300000000004,0,0.0,0.08005185000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08005185000000001,True,,1,Prediction refers to the same answer as expected: Friesland.,semantic_correct,,
tasks_mini/k-4-d-1/task_1.json,gpt-5-mini,915,[916],0.0,0.0,4,2,457.54488706588745,34,656644,593280,63364,16033,672677,0.06273899999999999,33,31,4,2,17,105164,45056,60108,6044,111208,0.12808573,0,0.0,7,0.0280718,10,0.10001393,0.19082473,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.19082473,True,,0,Prediction [916] refers to a different answer than expected 915.,semantic_incorrect,,
tasks_mini/k-4-d-1/task_2.json,gpt-5-mini,1740,[0],0.0,0.0,4,4,340.67617678642273,34,753946,655872,98074,11376,765322,0.06366730000000001,33,31,1,4,14,66807,25344,41463,3148,69955,0.07798914000000001,0,0.0,11,0.055298549999999995,3,0.02269059,0.14165644000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.14165644000000002,True,,0,Prediction [0] refers to a different answer than expected 1740.,semantic_incorrect,,
tasks_mini/k-4-d-1/task_3.json,gpt-5-mini,64,[12],0.0,0.0,3,2,167.97115325927734,18,270029,237824,32205,6063,276092,0.02612285,17,15,0,1,6,29964,8448,21516,1662,31626,0.01724154,0,0.0,4,0.014285,2,0.00295654,0.04336439,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04336439,True,,0,Prediction [12] refers to a different answer than expected 64.,semantic_incorrect,,
tasks_mini/k-4-d-1/task_4.json,gpt-5-mini,Chincoteague,[Chincoteague],1.0,1.0,3,3,30.080209732055664,9,102421,78848,23573,1577,103998,0.01101845,8,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.01101845,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01101845,True,,1,Prediction refers to the same answer as expected: Chincoteague.,semantic_correct,,
tasks_mini/k-4-d-1/task_5.json,gpt-5-mini,12,[12],1.0,1.0,4,4,161.47536730766296,27,563387,486400,76987,4113,567500,0.039632749999999994,26,24,4,0,10,47904,21760,26144,2542,50446,0.0088415,0,0.0,6,0.00351685,4,0.00532465,0.048474249999999997,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.048474249999999997,True,,1,Prediction refers to the same answer as expected: 12.,semantic_correct,,
tasks_mini/k-4-d-1/task_6.json,gpt-5-mini,45.68,[45.68],1.0,1.0,4,2,118.28499150276184,20,638900,574848,64052,5285,644185,0.040954199999999996,19,17,2,5,6,18487,2432,16055,1441,19928,0.01357855,0,0.0,5,0.012338,1,0.00124055,0.05453275,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05453275,True,,1,Prediction refers to the same answer as expected: 45.68.,semantic_correct,,
tasks_mini/k-4-d-2/task_1.json,gpt-5-mini,1.3,[4.0%],0.0,0.0,5,3,444.30154967308044,34,651427,579840,71587,7431,658858,0.04725475,33,31,0,15,29,188937,67584,121353,6554,195491,0.24203859999999996,0,0.0,29,0.24203859999999996,0,0.0,0.28929334999999995,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.28929334999999995,True,,0,Prediction [4.0%] refers to a different answer than expected 1.3.,semantic_incorrect,error_tools_limit,Final trace reasoning says the tool-call limit prevented retrieval of the exact demographic table.
tasks_mini/k-4-d-2/task_10.json,gpt-5-mini,1624,[1624],1.0,1.0,6,4,235.75861310958862,35,823068,712448,110620,7675,830743,0.0608162,34,32,0,14,12,28409,0,28409,3495,31904,0.01005055,0,0.0,12,0.01005055,0,0.0,0.07086675,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07086675,True,,1,Prediction refers to the same answer as expected: 1624.,semantic_correct,,
tasks_mini/k-4-d-2/task_11.json,gpt-5-mini,1650,[1650],1.0,1.0,6,4,315.0409622192383,34,778222,696320,81902,9366,787588,0.0566155,33,31,0,15,16,52100,14720,37380,3484,55584,0.06139665,0,0.0,16,0.06139665,0,0.0,0.11801215,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11801215,True,,1,Prediction refers to the same answer as expected: 1650.,semantic_correct,,
tasks_mini/k-4-d-2/task_12.json,gpt-5-mini,1832,[1832],1.0,1.0,6,5,87.00390028953552,17,190731,158848,31883,1863,192594,0.01566795,16,14,0,2,6,18208,4224,13984,1582,19790,0.02060885,0,0.0,6,0.02060885,0,0.0,0.0362768,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0362768,True,,1,Prediction refers to the same answer as expected: 1832.,semantic_correct,,
tasks_mini/k-4-d-2/task_13.json,gpt-5-mini,-1184,[1247 - 2431],0.0,0.0,5,5,104.08083200454712,13,170272,132224,38048,1767,172039,0.0163516,12,10,0,2,7,16377,3200,13177,1809,18186,0.01819525,0,0.0,7,0.01819525,0,0.0,0.034546850000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.034546850000000004,True,,1,"Prediction gives the arithmetic expression 1247 - 2431, which evaluates to the expected value -1184.",semantic_correct,,
tasks_mini/k-4-d-2/task_14.json,gpt-5-mini,44912,[44912],1.0,1.0,6,5,78.49514245986938,17,202873,168320,34553,3796,206669,0.020438249999999998,16,15,0,1,4,11166,2304,8862,899,12065,0.01030245,0,0.0,4,0.01030245,0,0.0,0.030740699999999996,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.030740699999999996,True,,1,Prediction refers to the same answer as expected: 44912.,semantic_correct,,
tasks_mini/k-4-d-2/task_15.json,gpt-5-mini,2941,[2941],1.0,1.0,5,1,47.27926564216614,11,103802,75520,28282,2689,106491,0.014336500000000002,10,8,0,4,2,4665,0,4665,612,5277,0.0016979999999999999,0,0.0,2,0.0016979999999999999,0,0.0,0.0160345,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0160345,True,,1,Prediction refers to the same answer as expected: 2941.,semantic_correct,,
tasks_mini/k-4-d-2/task_2.json,gpt-5-mini,761,[2010; Van Nuys; 761],0.0,0.4,4,3,236.78183841705322,18,267856,211712,56144,5156,273012,0.029640800000000002,17,15,2,3,12,73492,29696,43796,3661,77153,0.09846979,0,0.0,8,0.0396113,4,0.05885849,0.12811059,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.12811059,True,,0,"Prediction [2010; Van Nuys; 761] gives an unlabeled multi-item tuple with intermediate values, not the requested final answer alone.",semantic_incorrect,,
tasks_mini/k-4-d-2/task_3.json,gpt-5-mini,830,[830],1.0,1.0,6,5,100.87261390686035,20,368944,305280,63664,2828,371772,0.029204,19,18,0,2,5,15834,4992,10842,1049,16883,0.019320800000000003,0,0.0,5,0.019320800000000003,0,0.0,0.04852480000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04852480000000001,True,,1,Prediction refers to the same answer as expected: 830.,semantic_correct,,
tasks_mini/k-4-d-2/task_4.json,gpt-5-mini,113,[11],0.0,0.0,5,4,205.2699751853943,34,840392,748416,91976,10631,851023,0.0629664,33,31,0,0,4,6939,0,6939,981,7920,0.00261405,0,0.0,4,0.00261405,0,0.0,0.06558045000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06558045000000001,True,,0,Prediction [11] refers to a different answer than expected 113.,semantic_incorrect,,
tasks_mini/k-4-d-2/task_5.json,gpt-5-mini,3,[3],1.0,1.0,5,3,452.0151891708374,26,420557,378240,42317,4860,425417,0.02975525,25,24,0,9,19,85004,32256,52748,3627,88631,0.10755779999999997,0,0.0,19,0.10755779999999997,0,0.0,0.13731304999999996,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13731304999999996,True,,1,Prediction refers to the same answer as expected: 3.,semantic_correct,,
tasks_mini/k-4-d-2/task_6.json,gpt-5-mini,1350,[1350],1.0,1.0,4,3,615.415367603302,33,874212,797440,76772,16537,890749,0.07220299999999999,32,30,6,6,25,173171,71680,101491,7339,180510,0.22515434,0,0.0,13,0.07788990000000001,12,0.14726444,0.29735734,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.29735734,True,,1,Prediction refers to the same answer as expected: 1350.,semantic_correct,,
tasks_mini/k-4-d-2/task_7.json,gpt-5-mini,-1675,[-1675],1.0,1.0,5,5,102.66392278671265,16,167012,146560,20452,1685,168697,0.012147,15,13,0,2,7,17570,3072,14498,1644,19214,0.0165946,0,0.0,7,0.0165946,0,0.0,0.0287416,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0287416,True,,1,Prediction refers to the same answer as expected: -1675.,semantic_correct,,
tasks_mini/k-4-d-2/task_8.json,gpt-5-mini,1220,[1220],1.0,1.0,4,3,351.7001311779022,20,445878,380160,65718,12854,458732,0.0516415,37,36,4,1,11,86759,40576,46183,3730,90489,0.11806543,0,0.0,4,0.01408935,7,0.10397608,0.16970693,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.16970693,True,,1,Prediction refers to the same answer as expected: 1220.,semantic_correct,,
tasks_mini/k-4-d-2/task_9.json,gpt-5-mini,915,[915],1.0,1.0,4,3,239.38046050071716,18,250135,225024,25111,4496,254631,0.02089535,17,15,3,1,10,56118,20480,35638,2881,58999,0.07140896000000001,0,0.0,3,0.013382300000000001,7,0.05802666000000001,0.09230431,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.09230431,True,,1,Prediction refers to the same answer as expected: 915.,semantic_correct,,
tasks_mini/k-4-d-3/task_1.json,gpt-5-mini,526,[24.5],0.0,0.0,6,3,281.1312940120697,35,1078723,910208,168515,8282,1087005,0.08144794999999999,34,31,0,4,9,46667,16768,29899,2132,48799,0.059566249999999994,0,0.0,9,0.059566249999999994,0,0.0,0.14101419999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.14101419999999998,True,,0,Prediction [24.5] refers to a different answer than expected 526.,semantic_incorrect,,
tasks_mini/k-4-d-3/task_10.json,gpt-5-mini,1832,[1832],1.0,1.0,8,5,316.8103983402252,23,281010,247168,33842,8816,289826,0.0322717,22,20,0,7,17,53834,13056,40778,4114,57948,0.07238734999999998,0,0.0,17,0.07238734999999998,0,0.0,0.10465904999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10465904999999998,True,,1,Prediction refers to the same answer as expected: 1832.,semantic_correct,,
tasks_mini/k-4-d-3/task_11.json,gpt-5-mini,172943,[101724],0.0,0.0,8,4,483.89786171913147,34,534792,471552,63240,11583,546375,0.0507648,33,31,0,14,32,125726,38784,86942,7002,132728,0.16929879999999997,0,0.0,32,0.16929879999999997,0,0.0,0.22006359999999997,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.22006359999999997,True,,0,Prediction [101724] refers to a different answer than expected 172943.,semantic_incorrect,,
