task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error
tasks_mini/k-3-d-4/task_3.json,gpt-5.2,1869,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException and the task-finished-with-failure warning.,0.0,8,0,235.794447183609,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-4/task_4.json,gpt-5.2,1819,[1819],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,6,6,74.3748767375946,15,142110,5166,147276,0.32101650000000004,17,8,True,
tasks_mini/k-3-d-4/task_5.json,gpt-5.2,1881,[1881],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,6,3,59.95521640777588,12,89184,4030,93214,0.212492,12,4,True,
tasks_mini/k-3-d-4/task_6.json,gpt-5.2,1781,[1781],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,6,4,58.096429109573364,15,110497,3493,113990,0.24227175,14,6,True,
tasks_mini/k-3-d-4/task_7.json,gpt-5.2,Route 66,[U.S. Route 66],0.0,1,Route 66 and U.S. Route 66 refer to the same highway.,semantic_correct,,,0.6666666666666666,6,4,439.0594458580017,31,447028,28997,476025,1.188257,37,21,True,
tasks_mini/k-3-d-4/task_8.json,gpt-5.2,9,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException and the task-finished-with-failure warning.,0.0,8,0,340.1420431137085,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-4/task_9.json,gpt-5.2,Bexar County,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException and the task-finished-with-failure warning.,0.0,7,0,420.57901430130005,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-4-d-3/task_1.json,gpt-5.2,Accomack County,[Accomack County],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,6,2,96.0113275051117,11,79875,6783,86658,0.23474325000000001,14,5,True,
tasks_mini/k-4-d-3/task_10.json,gpt-5.2,Doug Burgum,[Doug Burgum],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,6,6,290.8913264274597,24,332931,20503,353434,0.86967125,27,10,True,
tasks_mini/k-4-d-3/task_2.json,gpt-5.2,1891,[1891],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,7,5,129.4654438495636,15,159113,9544,168657,0.41206375,16,6,True,
tasks_mini/k-4-d-3/task_3.json,gpt-5.2,1847,[1847],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,7,7,217.85022401809692,20,210354,16701,227055,0.6019335,23,15,True,
tasks_mini/k-4-d-3/task_4.json,gpt-5.2,1832,[1832],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,8,6,276.2352523803711,22,259320,18642,277962,0.714798,25,17,True,
tasks_mini/k-4-d-3/task_5.json,gpt-5.2,172943,[101724],0.0,0,Predicted value 101724 is a different population count from the expected 172943.,semantic_incorrect,error_unknown,"Log shows the model compared Scott County and Black Hawk County correctly, then submitted Davenport city population [101724] instead of Scott County population 172943.",0.0,8,8,246.36095809936523,25,339692,17012,356704,0.8326290000000001,31,20,True,
tasks_mini/k-4-d-3/task_6.json,gpt-5.2,Lincoln University,[Lincoln University],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,8,8,142.8558874130249,19,219177,10448,229625,0.52983175,35,26,True,
tasks_mini/k-4-d-3/task_7.json,gpt-5.2,James Milton Turner,[James Milton Turner],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,6,5,114.53971791267395,21,196201,7188,203389,0.44398375,20,11,True,
tasks_mini/k-4-d-3/task_8.json,gpt-5.2,Houston,[Houston],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,10,10,93.42188119888306,23,244384,5982,250366,0.51142,27,19,True,
tasks_mini/k-4-d-3/task_9.json,gpt-5.2,United States Department of the Interior,[United States Department of the Interior],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,9,4,406.6062774658203,25,348329,24567,372896,0.9535137499999999,24,11,True,
tasks_mini/k-4-d-4/task_1.json,gpt-5.2,10/28,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException and the task-finished-with-failure warning.,0.0,6,0,596.8715972900391,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-4-d-4/task_10.json,gpt-5.2,Houston,[Houston],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,9,8,473.7897255420685,21,223071,26211,249282,0.75732825,36,29,True,
tasks_mini/k-4-d-4/task_2.json,gpt-5.2,1825,[1825],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,10,7,289.7156517505646,14,184833,22799,207632,0.64264375,19,10,True,
tasks_mini/k-4-d-4/task_3.json,gpt-5.2,1850,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException and the task-finished-with-failure warning.,0.0,10,0,398.7898790836334,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-4-d-4/task_4.json,gpt-5.2,James Brown,[James Brown],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,8,6,261.6367416381836,22,230532,17301,247833,0.645645,23,13,True,
tasks_mini/k-4-d-4/task_5.json,gpt-5.2,1876,[1876],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,8,4,605.6051580905914,21,356056,33660,389716,1.094338,20,12,True,
tasks_mini/k-4-d-4/task_6.json,gpt-5.2,1887,[1887],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,9,8,252.261310338974,16,207733,18851,226584,0.62744675,22,9,True,
tasks_mini/k-4-d-4/task_7.json,gpt-5.2,61782,[61782],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,8,8,382.06744742393494,17,186568,17014,203582,0.56469,21,12,True,
tasks_mini/k-4-d-4/task_8.json,gpt-5.2,Los Angeles,[Chicago],0.0,0,Chicago is a different city from the expected Los Angeles.,semantic_incorrect,error_tools_limit,"Tail shows ""Tool limit reached (30/30 calls used)"" before the model submitted [Chicago].",0.0,8,4,299.7086477279663,33,471452,17482,488934,1.069789,35,29,True,
tasks_mini/k-4-d-4/task_9.json,gpt-5.2,Fire,[Fire],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,8,8,360.18422412872314,25,279664,24665,304329,0.834722,24,13,True,
tasks_mini/k-5-d-3/task_1.json,gpt-5.2,465,[465],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,8,6,326.1001687049866,19,253998,21866,275864,0.7506205,20,9,True,
tasks_mini/k-5-d-3/task_10.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,9,7,160.6078073978424,18,179554,8531,188085,0.43365349999999997,21,13,True,
tasks_mini/k-5-d-3/task_2.json,gpt-5.2,2705988,[2705988],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,9,7,164.1720380783081,16,155032,12798,167830,0.450478,18,8,True,
tasks_mini/k-5-d-3/task_3.json,gpt-5.2,1936,[1992],0.0,0,1992 is a different year from the expected 1936.,semantic_incorrect,error_unknown,"Tail shows repeated timeout warnings, then the model submitted [1992] as a best-effort answer before completion.",0.0,10,7,511.1884973049164,21,310706,37592,348298,1.0700235,37,24,True,
tasks_mini/k-5-d-3/task_4.json,gpt-5.2,1952,[1952],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,13,10,417.6433548927307,25,389963,30277,420240,1.10631325,33,19,True,
tasks_mini/k-5-d-3/task_5.json,gpt-5.2,1916,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException and the task-finished-with-failure warning.,0.0,13,0,612.5745093822479,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-5-d-3/task_6.json,gpt-5.2,University of Houston,[University of Houston],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,8,7,348.0092647075653,18,298479,25308,323787,0.87665025,20,4,True,
tasks_mini/k-5-d-3/task_7.json,gpt-5.2,James Milton Turner,[James Milton Turner],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,9,8,204.56318998336792,18,197010,15416,212426,0.5605915,23,13,True,
tasks_mini/k-5-d-3/task_8.json,gpt-5.2,1915,[1915],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,7,6,103.85422778129578,16,134262,6900,141162,0.3315585,16,6,True,
tasks_mini/k-5-d-3/task_9.json,gpt-5.2,Houston Rockets,[Houston Rockets],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,11,9,393.08865118026733,36,474684,26087,500771,1.195915,36,25,True,
tasks_mini/k-5-d-4/task_1.json,gpt-5.2,1789,[1789],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,9,7,258.7588677406311,24,300261,17722,317983,0.77356475,23,13,True,
tasks_mini/k-5-d-4/task_10.json,gpt-5.2,University of Texas at Dallas,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException and the task-finished-with-failure warning.,0.0,11,0,573.2172501087189,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-5-d-4/task_2.json,gpt-5.2,12.3,[12.3],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,9,8,331.8526759147644,21,843486,23967,867453,1.8116385,23,13,True,
tasks_mini/k-5-d-4/task_3.json,gpt-5.2,830,[830],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,10,10,247.06312680244446,24,293745,16929,310674,0.75105975,23,12,True,
tasks_mini/k-5-d-4/task_4.json,gpt-5.2,2941,[2563],0.0,0,2563 is a different value from the expected 2941.,semantic_incorrect,error_unknown,Tail shows a timeout warning and the model submitted estimated answer [2563] without completing the full lookup.,0.0,9,4,564.0694525241852,25,331856,33253,365109,1.04629,24,17,True,
tasks_mini/k-5-d-4/task_5.json,gpt-5.2,33881,[33881],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,9,7,220.10463285446167,14,174336,16300,190636,0.533288,19,10,True,
tasks_mini/k-5-d-4/task_6.json,gpt-5.2,01/13/1892,[01/13/1892],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,10,9,465.58318543434143,33,431447,28670,460117,1.15641225,36,24,True,
tasks_mini/k-5-d-4/task_7.json,gpt-5.2,Manhattan,[Manhattan],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,8,7,258.04077792167664,15,150454,12249,162703,0.4347805,21,9,True,
tasks_mini/k-5-d-4/task_8.json,gpt-5.2,Fire,[FIRE],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,12,4,572.0413336753845,36,515746,35611,551357,1.4011095,35,18,True,
tasks_mini/k-5-d-4/task_9.json,gpt-5.2,1858,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,9,0,510.95268416404724,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-3/task_1.json,gpt-5.2,1915,[1915],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,10,9,163.34326720237732,16,137485,10722,148207,0.39070675,23,13,True,
tasks_mini/k-6-d-3/task_10.json,gpt-5.2,Potomac River,[Potomac River],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,8,6,262.39426159858704,21,265041,17893,282934,0.7143237499999999,23,9,True,
tasks_mini/k-6-d-3/task_2.json,gpt-5.2,Robert Breitbard,[Robert Breitbard],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,12,11,267.46907687187195,36,521883,17145,539028,1.15332525,38,23,True,
tasks_mini/k-6-d-3/task_3.json,gpt-5.2,North Dakota State University,[North Dakota State University],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,10,4,520.904602766037,22,250919,37522,288441,0.96441625,25,15,True,
tasks_mini/k-6-d-3/task_4.json,gpt-5.2,1868,[1868],1.0,1,Predicted answer and expected answer refer to the same entity or value.,semantic_correct,,,1.0,12,11,304.25152921676636,30,473083,21301,494384,1.1261092499999998,29,18,True,
tasks_mini/k-6-d-3/task_5.json,gpt-5.2,35503,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,12,0,234.55553078651428,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-6-d-3/task_6.json,gpt-5.2,Ulster County,,0.0,0,No answer was produced before the run failed.,answer_unknown_blank,error_tokens_reached,Tail ends with MaxTokensReachedException; task failed after reaching the max_tokens limit.,0.0,12,0,554.9750654697418,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
