task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_global_group,turn_waste_global_group_reason,turn_waste_global_subtype,turn_waste_global_subtype_reason
tasks_mini/k-2-d-3/task_8.json,gpt-5.2,"Edgewater, Sulzer Regional Library",,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,6,0,161.43043899536133,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Searched Chicago Public Library circulation and visitor files, then queried the year-by-year top branches.",Batched the same six year-by-metric queries and never reached the final intersection step.,The run stopped right after the six dataset queries in turn 9; turn 10 is the max-tokens crash.,1-9,,0,"The budget went into broad extraction across all six datasets, and the run crashed before the answer was assembled.",Turn 9 queries all six circulation and visitor datasets; No clearly redundant turn appears before the crash,No Clear Wasted Tail,The work was still broadly productive and there was no clearly redundant tail before the crash.,same-source repetition,The run kept repeating near-duplicate work inside the same grounded source family.,same-source recompute loop,Repeated year-by-year branch-file checks within the same library dataset family.
tasks_mini/k-2-d-3/task_9.json,gpt-5.2,"Ward 2, Ward 5","[Ward 5, Ward 2]",0.0,1,same two wards in different order.,semantic_correct,,,1.0,6,6,380.2640423774719,15,180624,19734,200358,0.592368,24,12,True,,,,,,,,,,,,,,,
tasks_mini/k-2-d-4/task_1.json,gpt-5.2,Erie County,[Erie],0.0,1,Erie is the same county as Erie County; the suffix is omitted but the entity is unchanged.,semantic_correct,,,0.6666666666666666,5,5,128.0636761188507,18,214135,8390,222525,0.49219625,21,15,True,,,,,,,,,,,,,,,
tasks_mini/k-2-d-4/task_10.json,gpt-5.2,"Kitsap, San Juan, Whitman","[Kitsap, San Juan, Whitman]",1.0,1,same answer,semantic_correct,,,1.0,5,5,270.6599853038788,23,294477,18065,312542,0.76824475,22,15,True,,,,,,,,,,,,,,,
tasks_mini/k-2-d-4/task_2.json,gpt-5.2,"Mission, Pharr",,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,5,0,348.0880801677704,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"The agent searched the 500 Cities releases year by year for Texas diabetes prevalence, then pulled 2020 Census population data to narrow the city list.",It kept rerunning the same diabetes query across adjacent yearly releases after the pattern was already clear.,"After a stagnation nudge on the 2017 release, it retried the same query on 2017, 2018, and 2019 instead of moving to the final answer.",1-12,13-16,4,The tail turned into repeated year-to-year requerying of the same metric instead of consolidating the result set and answering.,Turn 13 gets a stagnation nudge after repeated execute calls; Turns 14-16 repeat the same Texas diabetes SQL on 2017-2019 releases,Same-Dataset Recompute Loops,It kept rerunning the same Texas diabetes query across adjacent yearly releases after the pattern was already clear.,endgame validation loop,"The answer was already narrowed, but the run kept validating candidates or edge cases instead of submitting.",late candidate validation loop,"The answer was narrowed, then it added Census-based corroboration."
tasks_mini/k-2-d-4/task_3.json,gpt-5.2,O. W. Wilson,[Orlando W. Wilson],0.0,1,O. W. Wilson and Orlando W. Wilson refer to the same person.,semantic_correct,error_tokens_reached,2026-04-15 04:57:59 | DEBUG | strands_evaluation.instrumentation.agent_plugins | Tool result: Tool call cancelled. Timeout reached (461.6s elapsed). You must stop using other tools and immediately call submit_answer with your best current answer and reasoning. Do not call any other tool before submit_answer. You MUST follow this guidance immediately.,0.6666666666666666,5,5,516.4288241863251,19,222587,23908,246495,0.72423925,19,11,True,,"Identified Chicago Police Department from overtime data, then looked up superintendent history.",Single pass through the dataset queries with one late verification query.,"Turn 17-18: after a timeout warning, it immediately submitted the answer.",1-18,,0,The run spent its budget on a long but mostly productive evidence-gathering pass and ended right at the timeout.,Turns 11-15 query overtime by department across 2018-2021; Turn 16 reads Chicago_Police_Department history; Turn 18 submits Orlando W. Wilson after the timeout warning,No Clear Wasted Tail,The run was mostly a single productive pass and ended right at the timeout warning.,endgame overshoot,"The answer path was essentially complete, and the remaining budget was burned on one last unnecessary step.",late-stage answer overshoot,"The answer was effectively found, then it did one final superintendent check."
tasks_mini/k-2-d-4/task_4.json,gpt-5.2,"Spokane County, Whitman County","[Spokane, Whitman]",0.0,1,Spokane and Whitman refer to the same county set; the County suffix is omitted.,semantic_correct,,,0.6666666666666666,5,5,480.45022797584534,18,215443,32182,247625,0.8275732499999999,20,13,True,,,,,,,,,,,,,,,
tasks_mini/k-2-d-4/task_5.json,gpt-5.2,Whitman County,[Whitman],0.0,1,Whitman is the same county as Whitman County; the suffix is omitted but the entity is unchanged.,semantic_correct,error_turns_exhausted,Tail shows a timeout before the model submitted [Whitman].,0.6666666666666666,6,4,613.6141443252563,20,232847,25510,258357,0.76462225,22,16,True,,Used school-progress report data to rank top-performing elementary schools across years and identify the museum clue.,Rechecked the same ranking path and then re-opened the clue pages after the path was already clear.,"Had the candidate school and museum neighborhood, then the final read hit the timeout warning.",1-17; 19,18,1,It spent the last stretch on one more source read instead of stopping after the answer was basically assembled.,Turn 18 `read_file` on Upper_West_Side is canceled by the timeout warning; Turn 19 immediately submits the final answer,NYC School-Report Ranking Loops,It kept revisiting the same progress-report ranking path and clue pages after the likely school was already narrowed.,same-source repetition,The run kept repeating work inside the same grounded source family instead of moving the clue chain forward.,school-report churn,Repeated school-progress-report ranking across years.
tasks_mini/k-2-d-4/task_6.json,gpt-5.2,"El Paso, Hidalgo, Montgomery","[El Paso, Hidalgo, Montgomery]",1.0,1,same answer,semantic_correct,,,1.0,5,5,255.27130913734436,18,237216,11690,248906,0.578788,17,11,True,,,,,,,,,,,,,,,
tasks_mini/k-2-d-4/task_7.json,gpt-5.2,El Paso,[El Paso],1.0,1,same answer,semantic_correct,,,1.0,5,5,182.49805283546448,18,209847,12764,222611,0.54592825,17,8,True,,,,,,,,,,,,,,,
tasks_mini/k-2-d-4/task_8.json,gpt-5.2,Edinburg,[Edinburg],1.0,1,same answer,semantic_correct,,,1.0,5,5,216.3233985900879,16,155163,12572,167735,0.44754325,17,10,True,,,,,,,,,,,,,,,
tasks_mini/k-2-d-4/task_9.json,gpt-5.2,"King, Kitsap, Whitman","[King, Kitsap, San Juan, Whitman]",0.0,0,"Prediction adds San Juan, which is not part of the expected set.",semantic_incorrect,error_tokens_reached,"Tail shows a timeout before the model submitted [King, Kitsap, San Juan, Whitman].",0.7499999999999999,5,5,565.6055335998535,20,351300,40342,391642,1.179563,23,17,True,,"Computed Washington county low-income shares across four years, then tried to validate 2021-22 math proficiency.",Kept probing the same 2021-22 assessment file for schema and field details after the path was already clear.,After the King County assessment query error on turn 17 and the timeout warning on turn 18.,1-13,14-18,5,The run got the low-income filter but spent the tail validating the assessment file instead of finishing the county answer.,"Turns 14-16 probe OrganizationLevel, Suppression, and TestAdministration on the same assessment file; Turn 17 retries a wide King County query and hits a conversion error; Turn 18 is another King County query after the timeout warning",Same-Dataset Recompute Loops,It kept probing the same assessment file and rerunning the county-linked validation instead of finishing the answer.,endgame validation loop,"The answer was already narrowed, but the run kept validating candidates or edge cases instead of submitting.",late candidate validation loop,"Computed the core county metric, then validated it against a second school metric."
tasks_mini/k-3-d-1/task_1.json,gpt-5.2,32,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,4,0,348.0211989879608,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"The agent built an Austin police search/use-of-force trail, then switched to downloading large files and computing on them locally.",It fell back to heavy downloads and a manual execute_code pass instead of finishing from the already-collected evidence.,"After the APD datasets were downloaded, it made one last local computation and then hit the max-tokens stop.",1-12,13,1,The last turn was a low-yield manual compute fallback on already-downloaded data rather than a direct path to the answer.,Turn 11 downloads the 1.4GB incidents file; Turn 13 runs execute_code after the big-file downloads and gets cut off,Late Verification and Fallback Checks,The final turn was a heavy download-and-compute fallback on already-collected evidence.,source inspection or schema thrash,"The run got trapped in file inspection, schema probing, parse recovery, or other source-shape workarounds.",problematic-data recovery thrash,The run switched to downloading large files and local computation after the path got unwieldy.
tasks_mini/k-3-d-1/task_2.json,gpt-5.2,93,[93],1.0,1,same answer,semantic_correct,,,1.0,3,3,291.8197011947632,18,160557,14260,174817,0.48061475,19,8,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-1/task_3.json,gpt-5.2,Montgomery,[Montgomery],1.0,1,same answer,semantic_correct,,,1.0,3,2,25.10136365890503,8,47247,1336,48583,0.10138625,9,1,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-1/task_4.json,gpt-5.2,Buffalo,[Buffalo],1.0,1,same answer,semantic_correct,,,1.0,3,3,64.35361456871033,13,92472,4276,96748,0.22169,12,4,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-1/task_5.json,gpt-5.2,Buffalo,[Buffalo],1.0,1,same answer,semantic_correct,,,1.0,3,3,166.94862937927246,19,173985,11622,185607,0.46718174999999995,19,9,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-3/task_1.json,gpt-5.2,Sleepy Hollow,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,5,0,444.9902021884918,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Searched NYC school score reports to identify a high school, but kept re-querying the same report tables and never reached the bridge/burial step.",Repeated school-progress-report queries with broader or variant filters on the same three datasets.,Turn 15: still rechecking the 2006/2009/2010 school reports when the run hit the token limit.,1-11,12-15,4,"After the top-school lookup, the agent kept reopening the same progress-report datasets instead of moving to the neighborhood/bridge portion.","Turns 12-15 repeat 2006-2007, 2009-2010, 2010-2011 queries; Turn 15 reruns the 2006-2007 HS filter after prior queries; No bridge or burial lookup appears before crash",NYC School-Report Ranking Loops,It kept re-querying the same NYC school-report variants after the likely school was already narrowed instead of moving to the bridge and burial clues.,same-source repetition,The run kept repeating work inside the same grounded source family instead of moving the clue chain forward.,school-report churn,Kept re-querying NYC school report tables instead of moving past the same source set.
tasks_mini/k-3-d-3/task_10.json,gpt-5.2,Sulzer Regional Library,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,9,0,432.56974625587463,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Kept ranking NYC school performance across years, then chased the museum clue until the run hit the limit.",Repeated near-identical top-3 ranking queries across the same yearly school reports.,"Had already established the top school and neighborhood clue, then kept looping on source checks until max tokens.",1-15,16-30,15,The agent kept re-running the same ranking and clue-validation loop instead of locking in an answer.,Turns 15-16 re-run the 2009-2010 ranking query; Turn 18 reads Upper_West_Side after the answer path is already formed; Turn 30 ends in MaxTokensReachedException,NYC School-Report Ranking Loops,The tail was dominated by repeated top-school ranking queries on the same school reports.,same-source repetition,The run kept repeating work inside the same grounded source family instead of moving the clue chain forward.,school-report churn,Repeated NYC school performance ranking across years and stayed in the same report family.
tasks_mini/k-3-d-3/task_2.json,gpt-5.2,1.3,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,5,0,560.3837132453918,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Looked for NYC high school progress reports and a ZIP-linked source, then tried to extract the target school's ZIP and census race share.",Moved from progress reports to location and census lookup without a redundant loop.,The run died on the final ZIP/race lookup after turn 10.,1-10,,0,"Most of the budget went into chasing the right linked datasets, and the crash came before the final join could finish.",Turn 10 is the last lookup before the crash; No clearly redundant turn appears before max-tokens,No Clear Wasted Tail,The run died on the final linked lookup before a redundant loop appeared.,mixed or unclear,The visible evidence does not support a confident dominant waste pattern.,mixed or unclear,It moved from reports to ZIP/census lookup without a clear wasted-turn loop.
tasks_mini/k-3-d-3/task_3.json,gpt-5.2,526,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,6,0,472.9340150356293,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"The agent compared NYC school progress reports across years, then tied the school clue to Park Slope and Prospect Park pages.",It kept stitching together school-report and location lookups even after the likely place was already narrowed.,"After the location clue was in hand, it tried one more rough execute_code check and then ran out of budget.",1-12,13,1,The final turn was a speculative verification step instead of a direct answer submission or a decisive final lookup.,Turn 12 greps Park Slope and Prospect Park text; Turn 13 does a rough latitude execute_code check and gets a stagnation nudge,NYC School-Report Ranking Loops,It had the school clue in hand but still kept stitching report and location lookups instead of collapsing the answer.,same-source repetition,The run kept repeating work inside the same grounded source family instead of moving the clue chain forward.,school-report churn,Repeated school-report comparisons and school clue hopping in the same NYC report family.
tasks_mini/k-3-d-3/task_4.json,gpt-5.2,1835,[1835],1.0,1,same answer,semantic_correct,,,1.0,6,6,489.4701933860779,25,344416,28349,372765,0.999614,27,17,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-3/task_5.json,gpt-5.2,Jefferson City,[Jefferson City],1.0,1,same answer,semantic_correct,,,1.0,7,7,136.45047998428345,22,228247,8576,236823,0.51949625,23,15,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-3/task_6.json,gpt-5.2,5455.3,[5455.3],1.0,1,same answer,semantic_correct,,,1.0,9,9,237.8670997619629,19,214093,17097,231190,0.61402075,30,23,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-3/task_7.json,gpt-5.2,Houston,[Houston],1.0,1,same answer,semantic_correct,,,1.0,7,7,94.81221961975098,18,210465,6886,217351,0.46471775,21,13,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-3/task_8.json,gpt-5.2,National Park Service,[National Park Service],1.0,1,same answer,semantic_correct,,,1.0,8,7,407.46140789985657,25,308035,30730,338765,0.9692812500000001,27,12,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-3/task_9.json,gpt-5.2,Chicago Police Department,[Chicago Police Department],1.0,1,same answer,semantic_correct,,,1.0,9,6,229.12352013587952,18,237305,18159,255464,0.66950975,29,22,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-4/task_1.json,gpt-5.2,20,[20],1.0,1,same answer,semantic_correct,,,1.0,7,7,302.2562940120697,22,256444,23147,279591,0.7728349999999999,26,15,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-4/task_10.json,gpt-5.2,1569466.5,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,8,0,326.73179817199707,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"Searched Texas lunch, reimbursement, and enrollment datasets, then kept probing the same lunch dataset before the crash.","Duplicate search_ideal on the same Texas query, then more schema checks on the same counties.",Turn 11: had reimbursement lookups underway but crashed before the child-center step.,1-4; 6-11,5,1,"One redundant search burned a turn, but most of the budget went to genuine dataset inspection.",Turns 4-5 repeat the same search_ideal query; Turns 7-11 inspect and query the planned Texas datasets; No child-center aggregation is reached before crash,Redundant Search Reruns,The clearest waste was the duplicate Texas search before the reimbursement and county chain moved forward.,same-source repetition,The run kept repeating near-duplicate work inside the same grounded source family.,same-source recompute loop,Kept probing the same Texas lunch dataset after initial analysis.
tasks_mini/k-3-d-4/task_2.json,gpt-5.2,Verrazzano-Narrows Bridge,[Verrazzano-Narrows Bridge],1.0,1,same answer,semantic_correct,,,1.0,7,4,521.1364719867706,24,340687,39949,380636,1.1554882499999999,23,17,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-4/task_3.json,gpt-5.2,1869,[1877],0.0,0,1877 is a different year from the expected 1869.,semantic_incorrect,error_tokens_reached,Tail shows a timeout before the model submitted [1877].,0.0,8,7,472.71037316322327,20,362375,38648,401023,1.17522825,29,16,True,,Solved the district-3 school ranking path and converted it into the museum year answer.,Re-queried the same yearly school rankings before doing the final neighborhood read.,"The answer was ready once the Upper West Side clue was confirmed, and the run only stopped on the final source read.",1-17; 19,18,1,"The final source check was started too late, so the run burned the remaining budget right before submission.",Turn 18 `read_file` on Upper_West_Side is canceled by timeout; Turn 19 submits `[1877]`,NYC School-Report Ranking Loops,It kept stitching together the same report and clue trail instead of collapsing the already-clear school path.,endgame overshoot,"The answer path was essentially complete, and the remaining budget was burned on one last unnecessary step.",late-stage answer overshoot,"The school-ranking path was solved, then only the final museum-year synthesis remained."
tasks_mini/k-3-d-4/task_4.json,gpt-5.2,1819,[1819],1.0,1,same answer,semantic_correct,,,1.0,6,6,158.51031184196472,16,210043,12252,222295,0.53910325,19,9,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-4/task_5.json,gpt-5.2,1881,[1881],1.0,1,same answer,semantic_correct,,,1.0,6,3,98.28184080123901,20,198951,7019,205970,0.44643025000000003,19,7,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-4/task_6.json,gpt-5.2,1781,[1781],1.0,1,same answer,semantic_correct,,,1.0,6,4,58.32231402397156,11,80272,4315,84587,0.20088599999999998,14,6,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-4/task_7.json,gpt-5.2,Route 66,[U.S. Route 66],0.0,1,Route 66 and U.S. Route 66 refer to the same highway.,semantic_correct,error_tokens_reached,2026-04-15 05:36:41 | DEBUG | strands_evaluation.instrumentation.agent_plugins | Tool result: Tool call cancelled. Timeout reached (459.0s elapsed). You must stop using other tools and immediately call submit_answer with your best current answer and reasoning. Do not call any other tool before submit_answer. You MUST follow this guidance immediately.,0.6666666666666666,6,4,503.68749952316284,24,307439,36753,344192,1.05256025,32,22,True,,Pulled Missouri state expenditure files and searched for the target agency's spending pattern across 2007-2010.,Re-ran near-identical extraction queries on the 2007-2010 expenditure files after the structure was already known.,The repeated expenditure queries around turns 20-22 were still running when the timeout hit.,1-19,20-22,3,The agent found the right dataset family but spent the tail rechecking the same rows instead of finishing the aggregation.,Turns 20 and 22 repeat the 2008-2010 agency totals query; Turn 21 reopens the 2007 file with the same JSON-extraction pattern; A stagnation warning fires at turn 20,Same-Dataset Recompute Loops,It repeated the same Missouri expenditure extraction pattern after the file shape was already known.,same-source repetition,The run kept repeating near-duplicate work inside the same grounded source family.,same-source recompute loop,Stayed on Missouri expenditure files while checking the same agency-spending pattern across years.
tasks_mini/k-3-d-4/task_8.json,gpt-5.2,9,[9],1.0,1,same answer,semantic_correct,,,1.0,8,8,489.3421998023987,26,330715,37487,368202,1.10356925,31,21,True,,,,,,,,,,,,,,,
tasks_mini/k-3-d-4/task_9.json,gpt-5.2,Bexar County,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,7,0,543.2612998485565,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception,"The agent ranked gasoline tax states, then veered into unrelated NYC school-progress report searches.",It switched dataset families instead of finishing the tax ranking path.,"After isolating New York at rank 24, it started searching school report files and never came back.",1-8,9-10,2,The budget was spent on an off-track dataset pivot after the key ranking had already been computed.,Turn 9 searches a 2009-2010 school progress report instead of the fuel-tax table; Turn 10 peeks a 2006-2007 school progress report,Late Verification and Fallback Checks,The run pivoted into an unrelated school-report search after the tax-ranking path was already established.,source drift or reset,"After making progress, the run drifted back into rediscovery or pivoted into the wrong adjacent source family.",source-family drift or rediscovery reset,"After ranking fuel-tax states, it pivoted into an unrelated NYC school-report search."
tasks_mini/k-4-d-3/task_1.json,gpt-5.2,Accomack County,[Accomack County],1.0,1,same answer,semantic_correct,,,1.0,6,2,102.77089047431946,11,78530,6716,85246,0.2314515,10,2,True,,,,,,,,,,,,,,,
tasks_mini/k-4-d-3/task_10.json,gpt-5.2,Doug Burgum,[Doug Burgum],1.0,1,same answer,semantic_correct,,,1.0,6,3,184.79394555091858,19,212916,13475,226391,0.561253,18,5,True,,,,,,,,,,,,,,,
tasks_mini/k-4-d-3/task_2.json,gpt-5.2,1891,[1891],1.0,1,same answer,semantic_correct,,,1.0,7,5,430.73535203933716,17,202812,33144,235956,0.818937,21,10,True,,,,,,,,,,,,,,,
tasks_mini/k-4-d-3/task_3.json,gpt-5.2,1847,[1847],1.0,1,same answer,semantic_correct,,,1.0,7,7,333.2915463447571,21,241364,23981,265345,0.758121,30,22,True,,,,,,,,,,,,,,,
tasks_mini/k-4-d-3/task_4.json,gpt-5.2,1832,[1832],1.0,1,same answer,semantic_correct,,,1.0,8,5,201.59574437141418,18,201199,15177,216376,0.56457625,20,12,True,,,,,,,,,,,,,,,
