task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,extracted_error_type,extracted_error_evidence,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes
tasks_mini/k-4-d-1/task_4.json,gpt-5-mini,Chincoteague,[Chincoteague],1.0,1.0,3,2,23.330320358276367,7,39803,30720,9083,1152,40955,0.00534275,6,4,0,0,2,3744,0,3744,486,4230,0.0013563,2,0.0013563,0,0.0,0,0.0,0.00669905,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00669905,True,,1,Prediction refers to the same answer as expected: Chincoteague.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-1/task_5.json,gpt-5-mini,12,[12],1.0,1.0,4,4,91.87812304496765,19,212671,194944,17727,2965,215636,0.015235350000000002,18,16,2,0,9,21208,0,21208,1771,22979,0.00645535,3,0.0015787499999999999,3,0.0019505500000000001,3,0.00292605,0.0216907,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0216907,True,,1,Prediction refers to the same answer as expected: 12.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-1/task_6.json,gpt-5-mini,45.68,[45.68],1.0,1.0,4,2,56.78291988372803,9,129773,86784,42989,1312,131085,0.01554085,8,6,0,1,5,12496,2432,10064,1104,13600,0.011940699999999999,2,0.0011729,3,0.010767800000000001,0,0.0,0.02748155,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02748155,True,,1,Prediction refers to the same answer as expected: 45.68.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-2/task_1.json,gpt-5-mini,1.3,[52.2],0.0,0.0,5,4,207.8628544807434,34,475949,429440,46509,7887,483836,0.03813725,33,31,0,8,23,53751,11648,42103,3527,57278,0.05068670000000001,13,0.004847499999999999,10,0.0458392,0,0.0,0.08882395000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08882395000000001,True,,0,Prediction [52.2] refers to a different answer than expected 1.3.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-2/task_10.json,gpt-5-mini,1624,[1624],1.0,1.0,6,6,208.9569492340088,31,543392,476800,66592,8716,552108,0.046,30,28,0,6,14,30700,0,30700,3215,33915,0.010158750000000003,7,0.0037888,7,0.006369950000000001,0,0.0,0.05615875,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05615875,True,,1,Prediction refers to the same answer as expected: 1624.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-2/task_11.json,gpt-5-mini,1650,[1650],1.0,1.0,6,4,370.9993345737457,35,477773,417024,60749,9267,487040,0.04414685,34,31,0,15,28,84482,19200,65282,6599,91081,0.08903165000000002,1,0.00111435,27,0.08791730000000002,0,0.0,0.13317850000000003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13317850000000003,True,,1,Prediction refers to the same answer as expected: 1650.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-2/task_12.json,gpt-5-mini,1832,[1832],1.0,1.0,6,1,15.71956753730774,4,16790,14208,2582,1316,18106,0.0036327,3,2,0,0,1,2747,0,2747,119,2866,0.00069815,1,0.00069815,0,0.0,0,0.0,0.00433085,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00433085,True,,1,Prediction refers to the same answer as expected: 1832.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-2/task_13.json,gpt-5-mini,-1184,[2431 incidents - 1247 incidents],0.0,0.0,5,4,169.28005480766296,17,169379,130176,39203,2883,172262,0.018821150000000002,16,13,0,4,12,31494,6528,24966,2779,34273,0.033272949999999996,1,0.0009354999999999999,11,0.03233745,0,0.0,0.0520941,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0520941,True,,0,Prediction [2431 incidents - 1247 incidents] refers to a different answer than expected -1184.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-2/task_14.json,gpt-5-mini,44912,[35677],0.0,0.0,6,5,107.74742031097412,17,175016,145920,29096,3810,178826,0.018542000000000003,16,14,0,0,8,16258,0,16258,1456,17714,0.0050716,5,0.0027125,3,0.0023591000000000003,0,0.0,0.023613600000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.023613600000000002,True,,0,Prediction [35677] refers to a different answer than expected 44912.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-2/task_15.json,gpt-5-mini,2941,[2941],1.0,1.0,5,1,62.71035122871399,10,78871,54784,24087,2545,81416,0.01248135,9,7,0,6,4,9562,0,9562,1099,10661,0.00328615,1,0.00067135,3,0.0026148000000000005,0,0.0,0.0157675,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0157675,True,,1,Prediction refers to the same answer as expected: 2941.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-2/task_2.json,gpt-5-mini,761,[807],0.0,0.0,4,2,205.56295704841614,14,174674,130560,44114,4045,178719,0.0223825,13,11,3,1,10,74068,34304,39764,4289,78357,0.11174098,2,0.0011626,3,0.013171,5,0.09740738000000002,0.13412348000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13412348000000002,True,,0,Prediction [807] refers to a different answer than expected 761.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-2/task_3.json,gpt-5-mini,830,[830],1.0,1.0,6,5,50.96591114997864,16,225758,192000,33758,1922,227680,0.0170835,15,13,0,0,8,16180,0,16180,1361,17541,0.004937250000000001,6,0.00361515,2,0.0013221,0,0.0,0.022020750000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.022020750000000002,True,,1,Prediction refers to the same answer as expected: 830.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
