task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,extracted_error_type,extracted_error_evidence,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes,turn_waste_global_group,turn_waste_global_group_reason,turn_waste_global_subtype,turn_waste_global_subtype_reason
tasks_mini/k-3-d-3/task_2.json,gpt-5-mini,Lincoln Square,[Lincoln Square],1.0,1.0,7,7,213.85867881774902,21,309070,257664,51406,4435,313505,0.0281631,20,17,0,6,17,54348,17408,36940,3683,58031,0.06751352999999999,5,0.0029876300000000002,12,0.0645259,0,0.0,0.09567662999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.09567662999999998,True,,1,Predicted answer '[Lincoln Square]' refers to the same final answer as expected 'Lincoln Square'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_3.json,gpt-5-mini,1835,[1835],1.0,1.0,6,6,178.91583275794983,22,286026,218240,67786,4256,290282,0.030914499999999998,21,19,0,3,14,36048,3712,32336,3452,39500,0.022899850000000006,5,0.0031437000000000006,9,0.019756150000000004,0,0.0,0.053814350000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.053814350000000004,True,,1,Predicted answer '[1835]' refers to the same final answer as expected '1835'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_4.json,gpt-5-mini,5455.3,[5455.3],1.0,1.0,9,9,231.86264157295227,19,229284,187648,41636,4597,233881,0.024294200000000002,18,16,0,4,16,49629,10880,38749,4167,53796,0.046341280000000006,3,0.0023498300000000002,13,0.04399145,0,0.0,0.07063548,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07063548,True,,1,Predicted answer '[5455.3]' refers to the same final answer as expected '5455.3'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_5.json,gpt-5-mini,Houston,[Houston],1.0,1.0,7,6,236.0980260372162,20,213689,172672,41017,3129,216818,0.020829049999999998,19,17,0,6,16,55817,16640,39177,3652,59469,0.06658267999999999,2,0.00167788,14,0.06490479999999998,0,0.0,0.08741172999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08741172999999999,True,,1,Predicted answer '[Houston]' refers to the same final answer as expected 'Houston'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_6.json,gpt-5-mini,National Park Service,[National Park Service],1.0,1.0,7,6,226.89581489562988,17,169901,151680,18221,6096,175997,0.020539250000000002,16,14,0,5,17,48213,9216,38997,3456,51669,0.04635210000000001,6,0.00386505,11,0.042487050000000005,0,0.0,0.06689135000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06689135000000002,True,,1,Predicted answer '[National Park Service]' refers to the same final answer as expected 'National Park Service'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_1.json,gpt-5-mini,20,[20],1.0,1.0,7,6,305.7884156703949,19,174538,145152,29386,10712,185250,0.0323993,18,16,0,5,14,34640,7680,26960,3024,37664,0.03975985,4,0.0024603000000000003,10,0.03729955,0,0.0,0.07215915,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07215915,True,,1,Predicted answer '[20]' refers to the same final answer as expected '20'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_10.json,gpt-5-mini,1781,[1781],1.0,1.0,6,4,51.141817808151245,10,74392,49024,25368,1930,76322,0.011427600000000001,9,7,0,0,5,9535,0,9535,1166,10701,0.0033645000000000003,2,0.00133945,3,0.00202505,0,0.0,0.014792100000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.014792100000000002,True,,1,Predicted answer '[1781]' refers to the same final answer as expected '1781'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_2.json,gpt-5-mini,9,[9],1.0,1.0,8,8,310.47017312049866,25,346775,320768,26007,4715,351490,0.02395095,24,22,0,7,21,97467,37632,59835,5976,103443,0.11246592000000001,3,0.0022782799999999997,18,0.11018764,0,0.0,0.13641687000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.13641687000000002,True,,1,Predicted answer '[9]' refers to the same final answer as expected '9'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_3.json,gpt-5-mini,Whitman County,[Whitman County],1.0,1.0,8,5,318.53109407424927,34,632844,567936,64908,14633,647477,0.0596914,33,31,14,16,22,106101,34560,71541,6012,112113,0.022514400000000004,5,0.00309813,8,0.00728115,9,0.01213512,0.0822058,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0822058,True,,1,Predicted answer '[Whitman County]' refers to the same final answer as expected 'Whitman County'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_4.json,gpt-5-mini,1291,[1285],0.0,0.0,6,4,584.3804655075073,36,1001914,843136,158778,12264,1014178,0.08530090000000001,35,32,2,12,24,86735,22912,63823,6064,92799,0.09976395000000002,4,0.0029687000000000003,19,0.09572865,1,0.0010666,0.18506485000000003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.18506485000000003,True,,0,Predicted answer '[1285]' is not semantically equivalent to expected '1291'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_5.json,gpt-5-mini,Verrazzano-Narrows Bridge,[Verrazzano-Narrows Bridge],1.0,1.0,7,4,388.62327122688293,37,826994,645120,181874,13031,840025,0.0876585,36,31,2,24,22,129778,63616,66162,7527,137305,0.02391347,1,0.0008094300000000001,20,0.02064315,1,0.0024608900000000003,0.11157196999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11157196999999999,True,,1,Predicted answer '[Verrazzano-Narrows Bridge]' refers to the same final answer as expected 'Verrazzano-Narrows Bridge'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_6.json,gpt-5-mini,109,[110],0.0,0.0,6,4,265.946373462677,19,224262,189824,34438,3041,227303,0.019437100000000002,18,16,0,6,16,61815,18944,42871,3688,65503,0.07111223,4,0.00279573,12,0.0683165,0,0.0,0.09054933,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.09054933,True,,0,Predicted answer '[110]' is not semantically equivalent to expected '109'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_7.json,gpt-5-mini,1869,[1877],0.0,0.0,8,6,199.80764603614807,19,277276,238592,38684,5030,282306,0.0256958,18,16,0,3,15,52651,11904,40747,3486,56137,0.045125080000000005,3,0.00204998,12,0.0430751,0,0.0,0.07082088,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07082088,True,,0,Predicted answer '[1877]' is not semantically equivalent to expected '1869'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_8.json,gpt-5-mini,1819,[1819],1.0,1.0,6,6,137.3577961921692,15,184886,157696,27190,4167,189053,0.019073899999999998,14,12,0,1,10,24893,3200,21693,2523,27416,0.017481050000000005,3,0.00184775,7,0.0156333,0,0.0,0.03655495,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03655495,True,,1,Predicted answer '[1819]' refers to the same final answer as expected '1819'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_9.json,gpt-5-mini,1881,[1881],1.0,1.0,6,3,64.42505478858948,10,71160,48640,22520,2413,73573,0.011672,9,7,0,1,5,13724,2560,11164,890,14614,0.011361050000000001,2,0.0013564500000000001,3,0.0100046,0,0.0,0.02303305,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02303305,True,,1,Predicted answer '[1881]' refers to the same final answer as expected '1881'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-5/task_1.json,gpt-5-mini,Friesland,[Friesland],1.0,1.0,7,7,159.2243378162384,19,243590,218240,25350,4884,248474,0.0215615,18,16,0,3,11,39832,9984,29848,3358,43190,0.0493814,3,0.0020557,8,0.0473257,0,0.0,0.0709429,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0709429,True,,1,Predicted answer '[Friesland]' refers to the same final answer as expected 'Friesland'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-1/task_1.json,gpt-5-mini,915,[915],1.0,1.0,4,2,273.25998640060425,18,203145,180736,22409,3214,206359,0.016548649999999998,17,15,3,3,15,99373,41344,58029,5529,104902,0.14113503,2,0.0012652000000000002,8,0.04014569999999999,5,0.09972413,0.15768368,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.15768368,True,,1,Predicted answer '[915]' refers to the same final answer as expected '915'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-1/task_2.json,gpt-5-mini,1740,[2],0.0,0.0,4,4,340.43561840057373,23,340000,307584,32416,8349,348349,0.0324916,22,20,8,1,22,162985,73472,89513,6400,169385,0.21010573000000002,4,0.0020862500000000004,4,0.01403285,14,0.19398663,0.24259733000000003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.24259733000000003,True,,0,Predicted answer '[2]' is not semantically equivalent to expected '1740'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-1/task_3.json,gpt-5-mini,64,[64],1.0,1.0,3,2,177.29781699180603,13,126395,104704,21691,5770,132165,0.01958035,12,10,0,1,7,22312,3456,18856,1682,23994,0.0167722,2,0.0011547,4,0.014347100000000002,1,0.0012704,0.03635255,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03635255,True,,1,Predicted answer '[64]' refers to the same final answer as expected '64'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-1/task_4.json,gpt-5-mini,Chincoteague,[Chincoteague],1.0,1.0,3,3,32.126975774765015,8,55799,44800,10999,1803,57602,0.00747575,7,6,0,0,2,3723,0,3723,521,4244,0.00139585,2,0.00139585,0,0.0,0,0.0,0.0088716,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0088716,True,,1,Predicted answer '[Chincoteague]' refers to the same final answer as expected 'Chincoteague'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-1/task_5.json,gpt-5-mini,12,[12],1.0,1.0,4,4,60.55725407600403,12,125492,99840,25652,2032,127524,0.012973,11,9,0,0,7,18303,0,18303,1642,19945,0.0057131000000000005,2,0.001147,3,0.0019709000000000003,2,0.0025952,0.0186861,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0186861,True,,1,Predicted answer '[12]' refers to the same final answer as expected '12'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-1/task_6.json,gpt-5-mini,45.68,[45.68],1.0,1.0,4,2,38.151252031326294,9,127978,73856,54122,1503,129481,0.0183829,8,6,0,0,4,8195,0,8195,835,9030,0.0026827500000000002,2,0.0012580500000000001,2,0.0014247,0,0.0,0.021065650000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.021065650000000002,True,,1,Predicted answer '[45.68]' refers to the same final answer as expected '45.68'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_1.json,gpt-5-mini,1.3,[5%],0.0,0.0,5,4,266.32513523101807,34,570381,477824,92557,8797,579178,0.05267885,33,31,0,8,25,56844,11904,44940,3825,60669,0.05156335000000001,14,0.0050973,11,0.04646605,0,0.0,0.10424220000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10424220000000001,True,,0,Predicted answer '[5%]' is not semantically equivalent to expected '1.3'.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_10.json,gpt-5-mini,1624,[1624],1.0,1.0,6,6,157.73296976089478,26,419208,332160,87048,7786,426994,0.045638000000000005,25,22,0,8,13,27924,0,27924,2679,30603,0.00893355,7,0.0037275000000000008,6,0.00520605,0,0.0,0.05457155,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05457155,True,,1,Predicted answer '[1624]' refers to the same final answer as expected '1624'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_11.json,gpt-5-mini,1650,[1650],1.0,1.0,6,6,192.60685181617737,19,244949,220032,24917,5167,250116,0.02206405,18,16,0,4,12,33223,4352,28871,3181,36404,0.02472355,2,0.00174675,10,0.0229768,0,0.0,0.0467876,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0467876,True,,1,Predicted answer '[1650]' refers to the same final answer as expected '1650'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_12.json,gpt-5-mini,1832,[1832],1.0,1.0,6,5,104.47525262832642,17,163076,134400,28676,2335,165411,0.015199,16,14,0,1,10,24463,2304,22159,2303,26766,0.0167362,5,0.0032469500000000006,5,0.013489250000000001,0,0.0,0.0319352,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0319352,True,,1,Predicted answer '[1832]' refers to the same final answer as expected '1832'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_13.json,gpt-5-mini,-1184,[-1184],1.0,1.0,5,5,133.4688560962677,14,119676,96256,23420,1755,121431,0.011771400000000001,13,11,0,3,10,23501,4736,18765,1952,25453,0.024040850000000002,2,0.0012742,8,0.022766650000000003,0,0.0,0.035812250000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.035812250000000004,True,,1,Predicted answer '[-1184]' refers to the same final answer as expected '-1184'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_14.json,gpt-5-mini,44912,[44912],1.0,1.0,6,5,93.04462361335754,14,135194,96768,38426,3149,138343,0.0183237,13,11,0,1,8,19635,2304,17331,1696,21331,0.01307275,4,0.00249255,4,0.0105802,0,0.0,0.03139645,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03139645,True,,1,Predicted answer '[44912]' refers to the same final answer as expected '44912'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-2/task_15.json,gpt-5-mini,2941,[2941],1.0,1.0,5,1,62.62810707092285,13,89021,69632,19389,2840,91861,0.012268049999999999,12,10,0,2,9,18248,0,18248,1524,19772,0.0055546,7,0.00384465,2,0.00170995,0,0.0,0.01782265,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01782265,True,,1,Predicted answer '[2941]' refers to the same final answer as expected '2941'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
